date,headline,doc_type,material_type,section,keywords
2020-05-07,How to Embrace Your Inner Trash Animal,article,News,,"['Waste Materials and Disposal', 'Cocktails and Mixed Drinks', 'Dyes and Dyestuffs', 'Coffee', 'Vegetables', 'Coronavirus (2019-nCoV)']"
2020-05-07,UnitedHealth Customers Will See a Discount on Next Month’s Bill,article,News,,"['Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)']"
2020-05-07,N.H.L. Condemns Misogynistic Remarks by 2 Players on Social Media,article,News,,"['Discrimination', 'Women and Girls', 'Hockey, Ice']"
2020-05-07,News Outlets Want More Advertisers to Act Like Burger King,article,News,,"['News and News Media', 'Online Advertising', 'Coronavirus (2019-nCoV)', 'ADVERTISING AND MARKETING', 'Newspapers']"
2020-05-07,The School Year Really Ended in March,article,News,,"['E-Learning', 'Education (K-12)', 'Shutdowns (Institutional)', 'Children and Childhood', 'Summer School', 'Quarantine (Life and Culture)', 'Computers and the Internet', 'Parenting', 'Income Inequality', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Home Schooling', 'Tutors and Tutoring']"
2020-05-07,Does This Phone Make Me Look Human?,article,News,,[]
2020-05-07,Pandemic Forces Poland to Delay Presidential Election,article,News,,"['Elections', 'Politics and Government', 'Absentee Voting', 'Coronavirus (2019-nCoV)', 'Postal Service and Post Offices', 'Human Rights and Human Rights Violations', 'Epidemics']"
2020-05-07,Latinos in Some States Have Seen Higher Rates of Infection,article,News,,['Coronavirus (2019-nCoV)']
2020-05-07,Does Online Babysitting Work?,article,News,,"['Children and Childhood', 'Child Care', 'Computers and the Internet', 'Quarantine (Life and Culture)', 'Education (K-12)', 'Parenting', 'Day Care Centers', 'Grandparents']"
2020-05-07,"Scott Rogowsky, of HQ Fame, Has a New Show",article,News,,['Comedy and Humor']
2020-05-07,N.H.L. Condemns Misogynistic Remarks by 2 Players on Social Media,article,News,,"['Discrimination', 'Women and Girls', 'Hockey, Ice']"
2020-05-07,News Outlets Want More Advertisers to Act Like Burger King,article,News,,"['News and News Media', 'Online Advertising', 'Coronavirus (2019-nCoV)', 'ADVERTISING AND MARKETING', 'Newspapers']"
2020-05-07,"As Restaurants Remain Shuttered, American Cities Fear the Future",article,News,,"['Restaurants', 'Urban Areas', 'Labor and Jobs', 'United States Economy', 'Small Business', 'Local Food']"
2020-05-07,"Scott Rogowsky, of HQ Fame, Has a New Show",article,News,,['Comedy and Humor']
2020-05-07,Does Online Babysitting Work?,article,News,,"['Children and Childhood', 'Child Care', 'Computers and the Internet', 'Quarantine (Life and Culture)', 'Education (K-12)', 'Parenting', 'Day Care Centers', 'Grandparents']"
2020-05-07,UnitedHealth Customers Will See a Discount on Next Month’s Bill,article,News,,"['Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)']"
2020-05-07,The Chinese Lab Theory,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations', 'Laboratories and Scientific Equipment', 'Rumors and Misinformation', 'Espionage and Intelligence Services', 'Epidemics']"
2020-05-07,Homes for Sale in New York and Connecticut,article,News,,['Real Estate and Housing (Residential)']
2020-05-07,White House Rattled by a Military Aide’s Positive Coronavirus Test,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'World War II (1939-45)', 'White House Building (Washington, DC)']"
2020-05-07,"Eager to Corral the Coronavirus, U.K. Tests a Disputed Tracing App",article,News,,"['Coronavirus (2019-nCoV)', 'Mobile Applications', 'Surveillance of Citizens by Government', 'Smartphones', 'Privacy', 'Epidemics']"
2020-05-07,Reopenings Mark a New Phase: Global ‘Trial-and-Error’ Played Out in Lives,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'Unemployment', 'Economic Conditions and Trends']"
2020-05-07,"Florian Schneider’s 10 Essential Songs, in Kraftwerk and Beyond",article,News,,['Pop and Rock Music']
2020-05-07,How to Embrace Your Inner Trash Animal,article,News,,"['Waste Materials and Disposal', 'Cocktails and Mixed Drinks', 'Dyes and Dyestuffs', 'Coffee', 'Vegetables', 'Coronavirus (2019-nCoV)']"
2020-05-07,"Review: Mark Ruffalo, Times Two, in the Saddest Story Ever Told",article,News,,['Television']
2020-05-07,Coronavirus Could Disrupt Weather Forecasting,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Weather', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Satellites']"
2020-05-07,"U.S. Drops Michael Flynn Case, in Move Backed by Trump",article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'United States International Relations']"
2020-05-07,"Knock, Knock, Who’s There? No Political Canvassers, for the First Time Maybe Ever",article,News,,"['Presidential Election of 2020', 'Volunteers and Community Service', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-07,A Pianist Has Cracked a Composer’s Code,article,News,,"['Classical Music', 'Quarantine (Life and Culture)']"
2020-05-07,The School Year Really Ended in March,article,News,,"['E-Learning', 'Education (K-12)', 'Shutdowns (Institutional)', 'Children and Childhood', 'Summer School', 'Quarantine (Life and Culture)', 'Computers and the Internet', 'Parenting', 'Income Inequality', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Home Schooling', 'Tutors and Tutoring']"
2020-05-07,"Nearly 20,000 Georgia Teens Are Issued Driver’s Licenses Without a Road Test",article,News,,"['Coronavirus (2019-nCoV)', 'Drivers Education', 'Traffic Accidents and Safety', 'Drivers Licenses']"
2020-05-07,Four: Headquarters,article,News,,"['Computers and the Internet', 'Science and Technology', 'Viruses']"
2020-05-07,White House Rejects C.D.C.’s Coronavirus Reopening Plan,article,News,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Civil Rights and Liberties', 'United States Economy', 'Restaurants', 'Churches (Buildings)', 'Religion-State Relations']"
2020-05-07,Jobless Aid Fuels Partisan Divide Over Next Pandemic Rescue Package,article,News,,"['United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Unemployment Insurance', 'United States Economy', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Unemployment']"
2020-05-07,"After the Bailouts, Will Taxes Go Up?",article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Income Inequality']"
2020-05-07,Baseball,article,News,,[]
2020-05-07,A Poem About Changing Course,article,News,,"['Poetry and Poets', 'Wilderness Areas']"
2020-05-07,How Our Personal Finance Writers Are Adjusting Their Spending,article,News,,"['Coronavirus (2019-nCoV)', 'Freelancing, Self-Employment and Independent Contracting', 'Unemployment', 'Personal Finances', 'United States Economy']"
2020-05-07,Judge John Hodgman on Wearing Masks in Animal Crossing,article,News,,"['Masks', 'Computer and Video Games', 'Quarantine (Life and Culture)']"
2020-05-07,Thursday’s Livestreaming Events: Frances McDormand in ‘Oedipus Rex’ and the Indigo Girls,article,News,,"['Theater', 'Women and Girls', 'Video Recordings, Downloads and Streaming', 'Pop and Rock Music', 'Quarantine (Life and Culture)']"
2020-05-07,The T List: Five Things We Recommend This Week,article,News,,"['Art', 'Interior Design and Furnishings', 'Bakeries and Baked Products']"
2020-05-07,Trump Vetoes Measure Demanding Congressional Approval for Iran Conflict,article,News,,"['United States Politics and Government', 'Vetoes (US)', 'United States Defense and Military Forces', 'United States International Relations', 'War and Emergency Powers (US)']"
2020-05-07,Your iPhone Costs Too Much,article,News,,"['Smartphones', 'iPhone']"
2020-05-07,The New Culture War,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Conservatism (US Politics)', 'Coronavirus (2019-nCoV)', 'Rural Areas', 'Governors (US)']"
2020-05-07,The Dunning-Kruger Effect: Why Incompetence Begets Confidence,article,News,,[]
2020-05-07,"A New Cancer Treatment That Is Faster, More Efficient and Less Risky Is Coming: Bacteria Bombs",article,News,,[]
2020-05-07,What Can 9/11 and the Great Recession Tell Us About Coronavirus Recovery?,article,News,,"['Real Estate and Housing (Residential)', 'September 11 (2001)', 'Cooperatives', 'Condominiums']"
2020-05-07,Here’s What the First Night of the Subway Shutdown Looked Like,article,News,,"['Subways', 'Coronavirus (2019-nCoV)', 'Transit Systems', 'Shutdowns (Institutional)', 'Homeless Persons', 'Stations and Terminals (Passenger)']"
2020-05-07,Germany’s Bundesliga to Return May 16,article,News,,['Soccer']
2020-05-07,Generic Drug Maker Admits to Fixing Prices for Cholesterol Medication,article,News,,"['Drugs (Pharmaceuticals)', 'Antitrust Laws and Competition Issues', 'Fines (Penalties)', 'United States Politics and Government', 'Cholesterol', 'Quarantines', 'Ethics and Official Misconduct']"
2020-05-07,Here’s What the First Night of the Subway Shutdown Looked Like,article,News,,"['Subways', 'Coronavirus (2019-nCoV)', 'Transit Systems', 'Shutdowns (Institutional)', 'Homeless Persons', 'Stations and Terminals (Passenger)']"
2020-05-07,Generic Drug Maker Admits to Fixing Prices for Cholesterol Medication,article,News,,"['Drugs (Pharmaceuticals)', 'Antitrust Laws and Competition Issues', 'Fines (Penalties)', 'United States Politics and Government', 'Cholesterol', 'Quarantines', 'Ethics and Official Misconduct']"
2020-05-07,Germany’s Bundesliga to Return May 16,article,News,,['Soccer']
2020-05-07,Laura Harrier on Rewriting Hollywood in Netflix’s ‘Hollywood’,article,News,,"['Black People', 'Movies', 'Discrimination', 'Women and Girls', 'ACTORS AND ACTRESSES']"
2020-05-07,New Breed of Pickups Mixes Horsepower and Battery Power,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Batteries', 'Fuel Efficiency']"
2020-05-07,"Failing to Override a Veto, Senate Falls Short of Curbing Trump’s Iran War Powers",article,News,,"['War Powers Act (1973)', 'Vetoes (US)', 'United States Politics and Government', 'War and Emergency Powers (US)', 'United States Defense and Military Forces']"
2020-05-07,Supreme Court Unanimously Overturns ‘Bridgegate’ Convictions,article,News,,"['George Washington Bridge Scandal (2013)', 'Ethics and Official Misconduct']"
2020-05-07,Gas Leak in India at LG Factory Kills 11 and Sickens Hundreds,article,News,,"['Visakhapatnam Gas Leak (2020)', 'Hazardous and Toxic Substances', 'Factories and Manufacturing', 'ACCIDENTS AND SAFETY', 'Deaths (Fatalities)', 'Styrene']"
2020-05-07,‘I Know You’re Angry With Me Right Now Because You’re Hungry’,article,News,,"['Food', 'Quarantine (Life and Culture)', 'Children and Childhood', 'Coronavirus (2019-nCoV)', 'Parenting']"
2020-05-07,Postal Service Pick With Ties to Trump Raises Concerns Ahead of 2020 Election,article,News,,"['Postal Service and Post Offices', 'Presidential Election of 2020', 'United States Politics and Government', 'ABSENTEE VOTING', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-05-07,"F.D.A. Bans Faulty Masks, 3 Weeks After Failed Tests",article,News,,"['your-feed-science', 'Masks', 'Shortages', 'Coronavirus (2019-nCoV)']"
2020-05-07,Laura Harrier on Rewriting Hollywood in Netflix’s ‘Hollywood’,article,News,,"['Black People', 'Movies', 'Discrimination', 'Women and Girls', 'ACTORS AND ACTRESSES']"
2020-05-07,New Breed of Pickups Mixes Horsepower and Battery Power,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Batteries', 'Fuel Efficiency']"
2020-05-07,‘I Know You’re Angry With Me Right Now Because You’re Hungry’,article,News,,"['Food', 'Quarantine (Life and Culture)', 'Children and Childhood', 'Coronavirus (2019-nCoV)', 'Parenting']"
2020-05-07,Working Out at Home Without Annoying Your Neighbors,article,News,,"['Real Estate and Housing (Residential)', 'Exercise', 'Noise', 'Quarantine (Life and Culture)']"
2020-05-07,The Jobs Report Friday Will Be a Portrait of Devastation,article,News,,"['Labor and Jobs', 'United States Economy', 'Unemployment', 'Quarantines']"
2020-05-07,"Tiny in Size, but Goliath in Force: The Colonization of Ant-Based Microrobotics",article,News,,"['ANTS', 'Robots and Robotics', 'Contests and Prizes', 'Research']"
2020-05-07,Sports Are Restarting in a ‘New Normal’,article,News,,"['Coronavirus (2019-nCoV)', 'Athletics and Sports']"
2020-05-07,Working Out at Home Without Annoying Your Neighbors,article,News,,"['Real Estate and Housing (Residential)', 'Exercise', 'Noise', 'Quarantine (Life and Culture)']"
2020-05-07,Escape With Me Into the Delirious World of 1940s Musicals,article,News,,"['Quarantine (Life and Culture)', 'Movies', 'Dancing', 'Music', 'Nineteen Hundred Forties']"
2020-05-07,"As Local Health Systems Buckle, Russia’s Oligarchs Take Charge",article,News,,"['Coronavirus (2019-nCoV)', 'High Net Worth Individuals']"
2020-05-07,John Singer Sargent’s Drawings Bring His Model Out of the Shadows,article,News,,"['Art', 'Race and Ethnicity', 'Models (Professional)']"
2020-05-07,"Where Did All the Lesbian Bars Go? Increasingly, They’re on TV",article,News,,"['Television', 'Women and Girls', 'Homosexuality and Bisexuality', 'Bars and Nightclubs']"
2020-05-07,Enough With the Selfies. How About a Quarantine Portrait?,article,News,,"['Photography', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Quarantines']"
2020-05-07,"In Defense of a Good Cry, and Other Options for ‘Losing It’",article,News,,"['Crying', 'Brain', 'Therapy and Rehabilitation', 'Coronavirus (2019-nCoV)', 'Research', 'Mental Health and Disorders', 'Psychology and Psychologists']"
2020-05-07,His Day Job: Cory Booker’s Top Aide. His Night One: E.M.S. Volunteer.,article,News,,"['Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'AMBULANCES', 'Fires and Firefighters', 'Volunteers and Community Service', 'United States Politics and Government']"
2020-05-07,This Brooklyn High School Found a Way to Honor Its Graduating Seniors,article,News,,"['Education (K-12)', 'Education (Secondary)', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Quarantines']"
2020-05-07,This Brooklyn High School Found a Way to Honor Its Graduating Seniors,article,News,,"['Education (K-12)', 'Education (Secondary)', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Quarantines']"
2020-05-07,Pandemics of the Past,article,News,,"['Books and Literature', 'Plague', 'Smallpox', 'Epidemics']"
2020-05-07,Afghan War Casualty Report: May 2020,article,News,,['Civilian Casualties']
2020-05-07,Catch Up on Korean Cinema From Your Couch,article,News,,"['Quarantine (Life and Culture)', 'Movies']"
2020-05-07,"Filipino Musicians Drive Hong Kong’s Music Scene, but Gigs Have Dried Up",article,News,,"['Music', 'Bars and Nightclubs', 'Coronavirus (2019-nCoV)', 'Pop and Rock Music', 'Labor and Jobs', 'Immigration and Emigration', 'Foreign Workers']"
2020-05-07,Israeli Army’s Idea Lab Aims at a New Target: Saving Lives,article,News,,"['Coronavirus (2019-nCoV)', 'Defense and Military Forces', 'Ventilators (Medical)', 'Telemedicine', 'Medical Devices', 'ARTIFICIAL INTELLIGENCE', 'Microbiology']"
2020-05-07,"Fighting Fat Discrimination, but Still Wanting to Lose Weight",article,News,,"['Eating Disorders', 'Weight', 'Obesity', 'Diet and Nutrition', 'Exercise', 'Bariatric Surgery', 'Diabetes', 'Discrimination']"
2020-05-07,China’s Military Is Tied to Debilitating New Cyberattack Tool,article,News,,"['Cyberwarfare and Defense', 'Computers and the Internet', 'Espionage and Intelligence Services']"
2020-05-07,Supreme Court Is Asked to Block House From Seeing Mueller’s Grand Jury Secrets,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
2020-05-07,Trump’s Pick to Lead Navy Assails Past Leaders and Promises Change,article,News,,"['United States Defense and Military Forces', 'USS Theodore Roosevelt (CVN-71) (Ship)', 'Coronavirus (2019-nCoV)']"
2020-05-07,"Boom in Canned Food Means a Boom in Cans, Too",article,News,,"['Food', 'Containers and Packaging', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Supermarkets and Grocery Stores', 'Consumer Behavior', 'Shutdowns (Institutional)', 'Soups', 'Labor and Jobs', 'Factories and Manufacturing', 'Steel and Iron']"
2020-05-07,Jennifer Weiner Used to Read Her Father’s Medical Textbooks for Fun,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-05-07,No Yeast at the Store? No Problem. It’s Everywhere in Your Home.,article,News,,"['Yeast', 'Bread', 'Bakeries and Baked Products', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-07,"After Recovery From the Coronavirus, Most People Carry Antibodies",article,News,,"['Tests (Medical)', 'Antibodies', 'Coronavirus (2019-nCoV)', 'Quarantines', 'your-feed-science', 'Research']"
2020-05-07,Homes for Sale in Manhattan and Brooklyn,article,News,,['Real Estate and Housing (Residential)']
2020-05-07,Baseball From Korea: A Filling Breakfast for Bereft Fans,article,News,,"['Baseball', 'Television', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)']"
2020-05-07,"Fighting Fat Discrimination, but Still Wanting to Lose Weight",article,News,,"['Eating Disorders', 'Weight', 'Obesity', 'Diet and Nutrition', 'Exercise', 'Bariatric Surgery', 'Diabetes', 'Discrimination']"
2020-05-07,A License to Drive the Autobahn Will Have to Wait,article,News,,"['Drivers Licenses', 'Drivers Education', 'Traffic Accidents and Safety', 'Coronavirus (2019-nCoV)', 'Roads and Traffic']"
2020-05-07,China’s Military Is Tied to Debilitating New Cyberattack Tool,article,News,,"['Cyberwarfare and Defense', 'Computers and the Internet', 'Espionage and Intelligence Services']"
2020-05-07,Trump’s Pick to Lead Navy Assails Past Leaders and Promises Change,article,News,,"['United States Defense and Military Forces', 'USS Theodore Roosevelt (CVN-71) (Ship)', 'Coronavirus (2019-nCoV)']"
2020-05-07,Supreme Court Is Asked to Block House From Seeing Mueller’s Grand Jury Secrets,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
2020-05-07,What’s Going On in This Graph? | Estimated Time for Covid-19 Vaccine,article,News,,[]
2020-05-07,G.O.P. Revolt in Ohio: Governor Faces Attacks From Within Over Shutdowns,article,News,,"['State Legislatures', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Unemployment']"
2020-05-07,Why Should Our Daughter Be Left Out of Pandemic Playtime?,article,News,,"['Customs, Etiquette and Manners', 'Coronavirus (2019-nCoV)', 'Parenting', 'Quarantine (Life and Culture)']"
2020-05-07,Google Sibling Abandons Ambitious City of the Future in Toronto,article,News,,"['Coronavirus (2019-nCoV)', 'Privacy', 'Computers and the Internet', 'AREA PLANNING AND RENEWAL']"
2020-05-07,Playing Things Low-Key,article,News,,['Crossword Puzzles']
2020-05-07,Teenagers in The Times: April 2020,article,News,,[]
2020-05-07,In the Blink of an Eye,article,News,,[]
2020-05-07,A License to Drive the Autobahn Will Have to Wait,article,News,,"['Drivers Licenses', 'Drivers Education', 'Traffic Accidents and Safety', 'Coronavirus (2019-nCoV)', 'Roads and Traffic']"
2020-05-07,No Yeast at the Store? No Problem. It’s Everywhere in Your Home.,article,News,,"['Yeast', 'Bread', 'Bakeries and Baked Products', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-07,"After Recovery From the Coronavirus, Most People Carry Antibodies",article,News,,"['Tests (Medical)', 'Antibodies', 'Coronavirus (2019-nCoV)', 'Quarantines', 'your-feed-science', 'Research']"
2020-05-07,"Criticized on Virus, Trump Goes to His Playbook: Deflect, Reject and Minimize",article,News,,"['Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)', 'CHLOROQUINE (DRUG)', 'United States Politics and Government', 'Tests (Medical)', 'Ventilators (Medical)', 'Stockpiling', 'Epidemics']"
2020-05-07,Baseball From Korea: A Filling Breakfast for Bereft Fans,article,News,,"['Baseball', 'Television', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)']"
2020-05-07,"Fighting Fat Discrimination, but Still Wanting to Lose Weight",article,News,,"['Eating Disorders', 'Weight', 'Obesity', 'Diet and Nutrition', 'Exercise', 'Bariatric Surgery', 'Diabetes', 'Discrimination']"
2020-05-07,China’s Military Is Tied to Debilitating New Cyberattack Tool,article,News,,"['Cyberwarfare and Defense', 'Computers and the Internet', 'Espionage and Intelligence Services']"
2020-05-07,Supreme Court Is Asked to Block House From Seeing Mueller’s Grand Jury Secrets,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
2020-05-07,Trump’s Pick to Lead Navy Assails Past Leaders and Promises Change,article,News,,"['United States Defense and Military Forces', 'USS Theodore Roosevelt (CVN-71) (Ship)', 'Coronavirus (2019-nCoV)']"
2020-05-07,Israeli Army’s Idea Lab Aims at a New Target: Saving Lives,article,News,,"['Coronavirus (2019-nCoV)', 'Defense and Military Forces', 'Ventilators (Medical)', 'Telemedicine', 'Medical Devices', 'ARTIFICIAL INTELLIGENCE', 'Microbiology']"
2020-05-07,Motherhood Changes Us All,article,News,,"['Parenting', 'Writing and Writers', ""Mother's Day"", 'Pregnancy and Childbirth']"
2020-05-07,Jennifer Weiner Used to Read Her Father’s Medical Textbooks for Fun,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-05-07,Coronavirus Killing Black Britons at Twice the Rate of Whites,article,News,,"['Black People', 'Race and Ethnicity', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
2020-05-07,Scientists Consider Indoor Ultraviolet Light to Zap Coronavirus in the Air,article,News,,"['Coronavirus (2019-nCoV)', 'Ultraviolet Light', 'Fans (Airflow)', 'Electric Light and Power']"
2020-05-07,"After Weeks on Zoom, Churches Consider Plans to Reopen",article,News,,"['Churches (Buildings)', 'Shutdowns (Institutional)', 'Christians and Christianity', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Religion and Belief']"
2020-05-07,McDonald’s Employee Is Shot After Store Is Partly Closed for Virus,article,News,,['Assaults']
2020-05-07,"Art, Music and More to Experience at Home This Weekend",article,News,,"['Music', 'Video Recordings, Downloads and Streaming', 'Comedy and Humor', 'Coronavirus (2019-nCoV)', 'Classical Music', 'Art', 'Opera', 'Podcasts', 'Pop and Rock Music', 'Documentary Films and Programs', ""Mother's Day"", 'Frieze New York', 'Frieze Art Fair', 'Movies', 'Dancing', 'Rap and Hip-Hop']"
2020-05-07,"Trump Believes He’s Invincible, Trevor Noah Says",article,News,,[]
2020-05-07,Indianapolis Police Fatally Shoot Man Who May Have Streamed Encounter on Facebook Live,article,News,,"['Police Brutality, Misconduct and Shootings']"
2020-05-07,"Bacteria Bombs, Fat Tongues and Microrobots: The Winners of Our STEM Writing Contest",article,News,,[]
2020-05-07,Fat Got Your Tongue?,article,News,,[]
2020-05-07,Screenings Were Porous as Trump Spurred Exodus From Virus Hot Spots,article,News,,"['Airport Security', 'Travel Warnings', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'AIRPORTS', 'Epidemics']"
2020-05-07,McDonald’s Employee Is Shot After Store Is Partly Closed for Virus,article,News,,['Assaults']
2020-05-07,"U.S. Military Killed 132 Civilians in Wars Last Year, Pentagon Says",article,News,,"['United States Defense and Military Forces', 'Civilian Casualties']"
2020-05-07,"Cardinal George Pell Knew of Clergy Sex Abuse, Australian Report Finds",article,News,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect', 'Clergy']"
2020-05-07,"Neiman Marcus, a Symbol of Luxury, Files for Bankruptcy",article,News,,"['Shopping and Retail', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Fashion and Apparel', 'Luxury Goods and Services', 'Coronavirus (2019-nCoV)', 'Bankruptcies', 'Shutdowns (Institutional)']"
2020-05-07,"Art, Music and More to Experience at Home This Weekend",article,News,,"['Music', 'Video Recordings, Downloads and Streaming', 'Comedy and Humor', 'Coronavirus (2019-nCoV)', 'Classical Music', 'Art', 'Opera', 'Podcasts', 'Pop and Rock Music', 'Documentary Films and Programs', ""Mother's Day"", 'Frieze New York', 'Frieze Art Fair', 'Movies', 'Dancing', 'Rap and Hip-Hop']"
2020-05-07,"Trump Believes He’s Invincible, Trevor Noah Says",article,News,,[]
2020-05-07,Indianapolis Police Fatally Shoot Man Who May Have Streamed Encounter on Facebook Live,article,News,,"['Police Brutality, Misconduct and Shootings']"
2020-05-07,N.Y.C. May Limit Entry to Parks to Prevent Crowds,article,News,,['Coronavirus (2019-nCoV)']
2020-05-07,"For Workers, No Sign of ‘What Normal Is Going to Look Like’",article,News,,"['United States Economy', 'Unemployment', 'Unemployment Insurance', 'Labor and Jobs', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Recession and Depression', 'States (US)']"
2020-05-07,Screenings Were Porous as Trump Spurred Exodus From Virus Hot Spots,article,News,,"['Airport Security', 'Travel Warnings', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'AIRPORTS', 'Epidemics']"
2020-05-07,McDonald’s Employee Is Shot After Store Is Partly Closed for Virus,article,News,,['Assaults']
2020-05-07,"Neiman Marcus, a Symbol of Luxury, Files for Bankruptcy",article,News,,"['Shopping and Retail', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Fashion and Apparel', 'Luxury Goods and Services', 'Coronavirus (2019-nCoV)', 'Bankruptcies', 'Shutdowns (Institutional)']"
2020-05-07,"Art, Music and More to Experience at Home This Weekend",article,News,,"['Music', 'Video Recordings, Downloads and Streaming', 'Comedy and Humor', 'Coronavirus (2019-nCoV)', 'Classical Music', 'Art', 'Opera', 'Podcasts', 'Pop and Rock Music', 'Documentary Films and Programs', ""Mother's Day"", 'Frieze New York', 'Frieze Art Fair', 'Movies', 'Dancing', 'Rap and Hip-Hop']"
2020-05-07,"‘This American Life,’ Now a Pulitzer Winner, Is Once More a Pioneer",article,News,,"['Radio', 'Awards, Decorations and Honors', 'News and News Media', 'Podcasts', 'Pulitzer Prizes']"
2020-05-07,An Arctic Blast Is Headed for the Northeast,article,News,,['Weather']
2020-05-07,21 Quarantine Baking Recipes for Every Skill Level,article,News,,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)', 'Bakeries and Baked Products', 'Cakes', 'Pies', 'Cookies']"
2020-05-07,It’s Showtime! Press Play to Hear the N.Y.C. That Used to Be,article,News,,"['Libraries and Librarians', 'Music', 'Bars and Nightclubs', 'Street Performers', 'Audio Recordings, Downloads and Streaming', 'Coronavirus (2019-nCoV)']"
2020-05-07,21 Quarantine Baking Recipes for Every Skill Level,article,News,,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)', 'Bakeries and Baked Products', 'Cakes', 'Pies', 'Cookies']"
2020-05-07,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-05-07,"An Incursion Into Venezuela, Straight Out of Hollywood",article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'United States International Relations']"
2020-05-07,"For Latinos and Covid-19, Doctors Are Seeing an ‘Alarming’ Disparity",article,News,,"['Hispanic-Americans', 'Migrant Labor (Agriculture)', 'Coronavirus (2019-nCoV)', 'Agriculture and Farming', 'Epidemics']"
2020-05-07,"‘This American Life,’ Now a Pulitzer Winner, Is Once More a Pioneer",article,News,,"['Radio', 'Awards, Decorations and Honors', 'News and News Media', 'Podcasts', 'Pulitzer Prizes']"
2020-05-07,21 Quarantine Baking Recipes for Every Skill Level,article,News,,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)', 'Bakeries and Baked Products', 'Cakes', 'Pies', 'Cookies']"
2020-05-07,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-05-07,"An Incursion Into Venezuela, Straight Out of Hollywood",article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'United States International Relations']"
2020-05-07,The Host of a New Travel Show on How to Keep Wanderlust Alive,article,News,,"['Travel and Vacations', 'Television']"
2020-05-07,Dua Lipa Craved a Fun ’80s Dance Song. See How She Made ‘Physical.’,article,News,,['Pop and Rock Music']
