date,headline,doc_type,material_type,section,keywords
2020-01-07,Facebook Says It Will Ban ‘Deepfakes’,article,News,,"['Social Media', 'Computers and the Internet', 'Rumors and Misinformation', 'Video Recordings, Downloads and Streaming', 'United States Politics and Government', 'Presidential Election of 2020']"
2020-01-07,How Humans Can Coexist With Other Animals,article,News,,['Books and Literature']
2020-01-07,Giants Agree to Hire Joe Judge as Head Coach,article,News,,"['Football', 'Coaches and Managers']"
2020-01-07,Whole Milk May Be Better When It Comes to Children’s Weight,article,News,,"['Milk', 'Children and Childhood', 'Obesity', 'Diet and Nutrition', 'Weight', 'Research']"
2020-01-07,F.B.I. Asks Apple to Help Unlock Two iPhones,article,News,,"['Computer Security', 'Smartphones', 'Naval Air Station Pensacola Shooting (2019)']"
2020-01-07,Just 700 Speak This Language (50 in the Same Brooklyn Building),article,News,,"['Language and Languages', 'NEPALESE-AMERICANS', 'Immigration and Emigration']"
2020-01-07,Impossible Dumplings and Beyond Buns: Will China Buy Fake Meat?,article,News,,"['Meat', 'Veganism', 'Regulation and Deregulation of Industry']"
2020-01-07,Lesson of the Day: ‘“It’s an Atomic Bomb”: Australia Deploys Military as Fires Spread’,article,News,,[]
2020-01-07,Elizabeth Warren’s Bankruptcy Plan Revives Old Clash With Biden,article,News,,"['Bankruptcies', 'Presidential Election of 2020', 'Families and Family Life', 'Personal Finances']"
2020-01-07,"A Year After a #MeToo Reckoning, Economists Still Grapple With It",article,News,,"['Discrimination', 'Economics (Theory and Philosophy)', 'Black People', 'Women and Girls', 'Colleges and Universities', 'Sexual Harassment', 'Research', 'Hiring and Promotion', 'Race and Ethnicity', 'Minorities']"
2020-01-07,F.B.I. Asks Apple to Help Unlock Two iPhones,article,News,,"['Computer Security', 'Smartphones', 'Naval Air Station Pensacola Shooting (2019)']"
2020-01-07,Just 700 Speak This Language (50 in the Same Brooklyn Building),article,News,,"['Language and Languages', 'NEPALESE-AMERICANS', 'Immigration and Emigration']"
2020-01-07,Submerged,article,News,,[]
2020-01-07,Impossible Dumplings and Beyond Buns: Will China Buy Fake Meat?,article,News,,"['Meat', 'Veganism', 'Regulation and Deregulation of Industry']"
2020-01-07,"Olivia Gatwood, a Poet With a YouTube Following, Branches Out",article,News,,"['Poetry and Poets', 'Books and Literature', 'Women and Girls', 'Writing and Writers']"
2020-01-07,"On TV’s New Musicals, Every Episode Is Opening Night",article,News,,['Television']
2020-01-07,Elizabeth Warren’s Bankruptcy Plan Revives Old Clash With Biden,article,News,,"['Bankruptcies', 'Presidential Election of 2020', 'Families and Family Life', 'Personal Finances']"
2020-01-07,"On TV’s New Musicals, Every Episode Is Opening Night",article,News,,['Television']
2020-01-07,Whole Milk May Be Better When It Comes to Children’s Weight,article,News,,"['Milk', 'Children and Childhood', 'Obesity', 'Diet and Nutrition', 'Weight', 'Research']"
2020-01-07,How to Pack a Go Bag for Extended Hospital Stays,article,News,,"['Hospitals', 'Living Wills and Health Care Proxies', 'Senses and Sensation', 'your-feed-wirecutter']"
2020-01-07,Looking for a Book to Read With Friends?,article,News,,"['Drug Abuse and Traffic', 'Book Clubs']"
2020-01-07,U.S. Bet Guaidó Could Transform Venezuela. It Hasn’t Happened.,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'United States International Relations']"
2020-01-07,"A New Toll in Mexico’s Drug War: More Than 61,000 Vanished",article,News,,"['Missing Persons', 'Politics and Government', 'Drug Cartels']"
2020-01-07,Mexican Asylum Seekers Could Now Be Deported to Guatemala,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration', 'United States Politics and Government', 'Deportation', 'United States International Relations']"
2020-01-07,Do You Have Living Relatives Who Lived Through World War II? Help Us Tell Their Story,article,News,,"['World War II (1939-45)', 'Holocaust and the Nazi Era', 'Japanese-Americans']"
2020-01-07,"Pentagon Rules Out Striking Iranian Cultural Sites, Contradicting Trump",article,News,,"['Destruction of Cultural Antiquities and Heritage', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government', 'War Crimes, Genocide and Crimes Against Humanity', 'Targeted Killings']"
2020-01-07,Pedro Sánchez Will Lead Modern Spain’s First Coalition Government,article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
2020-01-07,T’s Favorite Nourishing Recipes for a More Healthful 2020,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Salads', 'Vegetables', 'Diet and Nutrition', 'Soups']"
2020-01-07,"P.G.A. and D.G.A. Nominations Favor ‘Parasite,’ ‘1917,’ ‘The Irishman’",article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-01-07,Japan Issues Arrest Warrant for Carlos Ghosn’s Wife,article,News,,"['AIRLINES AND AIRPLANES', 'Extradition', 'Criminal Justice', 'Securities and Commodities Violations']"
2020-01-07,A Victim’s Account Fuels a Reckoning Over Abuse of Children in France,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Writing and Writers', 'Books and Literature']"
2020-01-07,He Fled Iran as a Child. Now He’s Commanding a U.S. Aircraft Carrier.,article,News,,"['Iranian-Americans', 'United States Defense and Military Forces']"
2020-01-07,Janet Mock and Taylor Swift to Be Honored at Glaad Awards,article,News,,"['Awards, Decorations and Honors', 'Television', 'Pop and Rock Music', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality']"
2020-01-07,The Nets Called It Home. Now an NBC Drama Lives There.,article,News,,"['Stadiums and Arenas', 'Real Estate (Commercial)']"
2020-01-07,Koala Mittens and Baby Bottles: Saving Australia’s Animals After Fires,article,News,,"['Wildfires', 'ANIMALS', 'Deaths (Fatalities)', 'Environment', 'Fires and Firefighters', 'Animal Abuse, Rights and Welfare', 'Rescues']"
2020-01-07,Greatest of All Time on ‘Jeopardy!’: Who Won Game 3?,article,News,,"['Television', 'Contests and Prizes']"
2020-01-07,The Nets Called It Home. Now an NBC Drama Lives There.,article,News,,"['Stadiums and Arenas', 'Real Estate (Commercial)']"
2020-01-07,‘Scarier’ Than Hurricane Maria: A Deadly Earthquake Terrifies Puerto Rico,article,News,,"['Earthquakes', 'Hurricane Maria (2017)', 'Power Failures and Blackouts']"
2020-01-07,"Don’t Tilt Scales Against Trump, Facebook Executive Warns",article,News,,"['Presidential Election of 2020', 'News and News Media', 'Online Advertising', 'Political Advertising']"
2020-01-07,Do You Have Living Relatives Who Lived Through World War II? Help Us Tell Their Story,article,News,,"['World War II (1939-45)', 'Holocaust and the Nazi Era', 'Japanese-Americans']"
2020-01-07,‘It’s Harder to Fight When You’re Naked’,article,News,,"['Marriages', 'Love (Emotion)', 'Dating and Relationships']"
2020-01-07,Why Are So Many Earthquakes Happening in Puerto Rico?,article,News,,"['Earthquakes', 'Geology', 'Tidal Waves and Tsunamis']"
2020-01-07,Where’s Your Flying Car? Still Years From Reality,article,News,,"['Flying Cars', 'International Consumer Electronics Show', 'Design', 'Car-Pooling and Ride-Sharing', 'Car Services and Livery Cabs']"
2020-01-07,How Hard Can It Be to Choose a Hardwood Floor?,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Floors and Flooring']"
2020-01-07,Letter of Recommendation: Ginger Gum,article,News,,"['Ginger', 'Senses and Sensation', 'Nausea']"
2020-01-07,Recent Commercial Real Estate Transactions,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-01-07,Hints of Phantom Crater Found Under Volcanic Plateau in Laos,article,News,,"['Meteors and Meteorites', 'Geology', 'Volcanoes', 'Research', 'your-feed-science']"
2020-01-07,Why Iran Is in Mourning,article,News,,"['Targeted Killings', 'Iranian-Americans']"
2020-01-08,"The Flu Season May Yet Turn Ugly, C.D.C. Warns",article,News,,"['Influenza', 'Fever', 'Deaths (Fatalities)', 'Epidemics', 'Vaccination and Immunization']"
2020-01-08,2019 Was Second-Hottest Year on Record,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions']"
2020-01-08,How a Fish Steals Its Ability to Glow,article,News,,"['Fish and Other Marine Life', 'Light', 'Biology and Biochemistry', 'Proteins', 'Reefs', 'Research', 'your-feed-science']"
2020-01-08,Would You Want to Live and Breathe Creating Content for Social Media?,article,News,,[]
2020-01-08,Connecticut Man Admits He Threatened to Kill President Trump,article,News,,"['Threats and Threatening Messages', 'Prison Guards and Corrections Officers']"
2020-01-08,"Lesson of the Day: ‘The City That Cycles With the Young, the Old, the Busy and the Dead’",article,News,,[]
2020-01-08,"Facing Weinstein, Scores of Potential Jurors Say They Can’t be Fair",article,News,,"['Sex Crimes', '#MeToo Movement', 'News and News Media']"
2020-01-08,Iran Plane Crash Victims Came From at Least Seven Countries,article,News,,"['Aviation Accidents, Safety and Disasters', 'Ukraine International Airlines Flight 752']"
2020-01-08,"Little Clarity, Many Theories in Ukraine Airline Crash in Iran",article,News,,"['Aviation Accidents, Safety and Disasters', 'Ukraine International Airlines Flight 752', 'internal-storyline-no']"
2020-01-08,Confrontation in Congress Looms Over Iran Conflict,article,News,,"['United States Defense and Military Forces', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Ukraine International Airlines Flight 752']"
2020-01-08,Real Men Don’t Rent,article,News,,"['Fashion and Apparel', 'Men and Boys']"
2020-01-08,Ruth Bader Ginsburg Says She No Longer Has Pancreatic Cancer,article,News,,"['Pancreatic Cancer', 'Courts and the Judiciary']"
2020-01-08,"Facing Weinstein, Scores of Potential Jurors Say They Can’t be Fair",article,News,,"['Sex Crimes', '#MeToo Movement', 'News and News Media']"
2020-01-08,"Lesson of the Day: ‘The City That Cycles With the Young, the Old, the Busy and the Dead’",article,News,,[]
2020-01-08,Would You Want to Live and Breathe Creating Content for Social Media?,article,News,,[]
2020-01-08,Connecticut Man Admits He Threatened to Kill President Trump,article,News,,"['Threats and Threatening Messages', 'Prison Guards and Corrections Officers']"
2020-01-08,Taking Stock of the Boeing Crash and Iran Missile Attack,article,News,,[]
2020-01-08,"Pressed for Details on Suleimani Strike, Trump Administration Gives Few",article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government', 'Targeted Killings', 'Diplomatic Service, Embassies and Consulates', 'Terrorism', 'Classified Information and State Secrets', 'Espionage and Intelligence Services']"
2020-01-08,"‘Targeted’ Shooting in Ottawa Leaves One Dead and at Least 3 Injured, Police Say",article,News,,[]
2020-01-08,"After Anti-Semitic Incidents, New Bail Law in N.Y. Comes Under Attack",article,News,,"['Bail', 'Law and Legislation', 'Crime and Criminals', 'ANTI-SEMITISM', 'Politics and Government', 'State Legislatures']"
2020-01-08,"‘Targeted’ Shooting in Ottawa Leaves One Dead and at Least 3 Injured, Police Say",article,News,,[]
2020-01-08,How a Fish Steals Its Ability to Glow,article,News,,"['Fish and Other Marine Life', 'Light', 'Biology and Biochemistry', 'Proteins', 'Reefs', 'Research', 'your-feed-science']"
2020-01-08,2019 Was Second-Hottest Year on Record,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions']"
2020-01-08,"Yes, This Cuttlefish Is Wearing 3-D Glasses",article,News,,"['Eyes and Eyesight', '3-D Devices and Effects', 'Fish and Other Marine Life', 'Research', 'your-feed-science']"
2020-01-08,Smithsonian to Bring American History to Life in Graphic Books,article,News,,"['Museums', 'Graphic Novels', 'Comic Books and Strips', 'Books and Literature', 'History (Academic Subject)']"
2020-01-08,Robert Caro’s Papers Headed to New-York Historical Society,article,News,,"['Books and Literature', 'Writing and Writers', 'ARCHIVES AND RECORDS', 'United States Politics and Government']"
2020-01-08,What’s on TV Wednesday: ‘Party of Five’ and ‘Crashing’,article,News,,"['Television', 'Movies']"
2020-01-08,A Great Goaltending Hope Arrives With a Win,article,News,,"['Hockey, Ice']"
2020-01-08,Cancer Death Rate in U.S. Sees Sharpest One-Year Drop,article,News,,"['Cancer', 'Deaths (Fatalities)', 'Obesity', 'Smoking and Tobacco', 'Lung Cancer', 'Colon and Colorectal Cancer', 'Breast Cancer', 'Cervical Cancer', 'Melanomas', 'Prostate Cancer', 'your-feed-healthcare']"
2020-01-08,Robert Caro’s Papers Headed to New-York Historical Society,article,News,,"['Books and Literature', 'Writing and Writers', 'ARCHIVES AND RECORDS', 'United States Politics and Government']"
2020-01-08,You’re Not Being Drafted: Army Says Scary Texts Are ‘Completely Fake’,article,News,,"['Draft and Recruitment (Military)', 'United States Defense and Military Forces', 'Text Messaging', 'Frauds and Swindling']"
2020-01-08,"China Looms Over Taiwan’s Election, Giving a Boost to the Incumbent",article,News,,"['Politics and Government', 'Elections', 'Economic Conditions and Trends', 'Defense and Military Forces']"
2020-01-08,"$250,000 Homes in Vermont, Minnesota and Pennsylvania",article,News,,['Real Estate and Housing (Residential)']
2020-01-08,Prince Harry and Meghan to ‘Step Back’ From Royal Duties in Extraordinary Retreat,article,News,,['Royal Families']
2020-01-08,Prince Harry and Meghan to ‘Step Back’ From Royal Duties in Extraordinary Retreat,article,News,,['Royal Families']
2020-01-08,And You Thought Brexit Was Tough …,article,News,,['Great Britain Withdrawal from EU (Brexit)']
2020-01-08,What’s on TV Wednesday: ‘Party of Five’ and ‘Crashing’,article,News,,"['Television', 'Movies']"
2020-01-08,And You Thought Brexit Was Tough …,article,News,,['Great Britain Withdrawal from EU (Brexit)']
2020-01-08,A Great Goaltending Hope Arrives With a Win,article,News,,"['Hockey, Ice']"
2020-01-08,"Dried Fruit, Oats and Coffee: Answers to Your Sugar Questions",article,News,,"['Sugar', 'Fruit', 'Diet and Nutrition']"
2020-01-08,Chinese Immigrant Evades Murder Verdict in Killing of Wealthy Relative in Canada,article,News,,"['Murders, Attempted Murders and Homicides']"
2020-01-08,‘Armageddon Is Here’: Australian Readers Share Their Wildfire Experiences,article,News,,"['Fires and Firefighters', 'Evacuations and Evacuees', 'Wildfires', 'Politics and Government', 'Weather']"
2020-01-08,Impeachment Briefing: A Preview of the Senate Trial,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
2020-01-08,"Elizabeth Wurtzel Finally Grew Up, Like the Rest of Gen X",article,News,,"['Books and Literature', 'ANTIDEPRESSANTS', 'Prozac (Drug)']"
2020-01-08,Brioni Girds for Men’s Wear Combat,article,News,,"['Fashion and Apparel', 'Suits (Apparel)', 'your-feed-fashion']"
2020-01-08,Late Night Taken Aback as Trump Says He Likes to Obey the Law,article,News,,[]
2020-01-08,"The Knicks Were 0-for-Los Angeles, but There May Be Signs of Hope",article,News,,['Basketball']
2020-01-08,Los Angeles Officers Suspended After Boy Is Wrongly Labeled a Gang Member,article,News,,"['Gangs', 'Racial Profiling', 'Police', 'Discrimination']"
2020-01-08,"Marijuana Will Be Legalized in New York in 2020, Cuomo Vows",article,News,,"['State of the State Message (NYS)', 'Law and Legislation', 'Budgets and Budgeting', 'Politics and Government', 'Taxation', 'Marijuana', 'Surrogate Motherhood']"
2020-01-08,"Publishers, Citing Diversity Concerns, Withdraw From Romance Conference",article,News,,"['Books and Literature', 'Book Trade and Publishing', 'Writing and Writers', 'Discrimination']"
2020-01-08,New York State Investigates Christian Health Cost-Sharing Affiliate,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Regulation and Deregulation of Industry', 'your-feed-healthcare']"
2020-01-08,The Mystery of Teen Vogue’s Disappearing Facebook Article,article,News,,"['Online Advertising', 'Political Advertising', 'Rumors and Misinformation', 'Social Media', 'Magazines', 'Presidential Election of 2020', 'United States Politics and Government', 'Fashion and Apparel']"
2020-01-08,"Iran’s Military Response May Be ‘Concluded,’ but Cyberwarfare Threat Grows",article,News,,"['Cyberwarfare and Defense', 'Computer Security', 'United States Politics and Government', 'United States International Relations', 'Infrastructure (Public Works)']"
2020-01-08,How ‘Muscle Confusion’ Might Help Your Workouts,article,News,,"['Exercise', 'Muscles']"
2020-01-08,Teach Your Kids to Fail,article,News,,[]
2020-01-08,"A Polish Museum Turns to the Right, and Artists Turn Away",article,News,,"['Art', 'Museums']"
2020-01-08,Trump Falsely Claims That Ukraine Aid Arrived ‘Ahead of Schedule’,article,News,,"['Defense and Military Forces', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-08,One Thing You Can Do: Help to Preserve Forests,article,News,,"['Global Warming', 'Paper and Pulp', 'Recycling of Waste Materials', 'Wildfires']"
2020-01-08,Florence Pugh’s True Hollywood Fairy Tale,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
2020-01-08,One Thing You Can Do: Help to Preserve Forests,article,News,,"['Global Warming', 'Paper and Pulp', 'Recycling of Waste Materials', 'Wildfires']"
2020-01-08,Disappointing Results of Major Study Point to Better Ways to Cut Health Care Waste,article,News,,"['Preventive Medicine', 'Health Insurance and Managed Care', 'Hospitals', 'Medicine and Health']"
2020-01-08,"A Polish Museum Turns to the Right, and Artists Turn Away",article,News,,"['Art', 'Museums']"
2020-01-08,How Elizabeth Warren Is Being Squeezed by 2 Democratic Factions,article,News,,['Presidential Election of 2020']
2020-01-08,One Thing You Can Do: Help to Preserve Forests,article,News,,"['Global Warming', 'Paper and Pulp', 'Recycling of Waste Materials', 'Wildfires']"
2020-01-08,Disappointing Results of Major Study Point to Better Ways to Cut Health Care Waste,article,News,,"['Preventive Medicine', 'Health Insurance and Managed Care', 'Hospitals', 'Medicine and Health']"
2020-01-08,How Elizabeth Warren Is Being Squeezed by 2 Democratic Factions,article,News,,['Presidential Election of 2020']
2020-01-08,"In Paris, an Apartment Where Picassos Meet 17th-Century Antiques",article,News,,"['ARCHITECTURE', 'Interior Design and Furnishings', 'Art', 'Furniture', 'Design']"
2020-01-08,Teach Your Kids to Fail,article,News,,[]
2020-01-08,How ‘Muscle Confusion’ Might Help Your Workouts,article,News,,"['Exercise', 'Muscles']"
2020-01-08,"Iran’s Military Response May Be ‘Concluded,’ but Cyberwarfare Threat Grows",article,News,,"['Cyberwarfare and Defense', 'Computer Security', 'United States Politics and Government', 'United States International Relations', 'Infrastructure (Public Works)']"
2020-01-08,Trump Falsely Claims That Ukraine Aid Arrived ‘Ahead of Schedule’,article,News,,"['Defense and Military Forces', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-08,What We Know About the 2 Bases Iran Attacked,article,News,,"['United States Defense and Military Forces', 'Military Bases and Installations']"
2020-01-08,"As Iran and U.S. Trade Blows, Afghanistan Sweats Between the 2 Powers",article,News,,"['Politics and Government', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Defense and Military Forces', 'United States International Relations']"
2020-01-08,Russia and Turkey Make Joint Call for Cease-Fire in Libya,article,News,,"['Politics and Government', 'Defense and Military Forces']"
2020-01-08,Full Transcript: President Trump’s Address on Iran,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government']"
2020-01-08,"You Don’t Need a Recipe, Part XVII",article,News,,['Cooking and Cookbooks']
2020-01-08,Nancy Pelosi’s Impeachment Gamble,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces', 'Impeachment']"
2020-01-08,How a Misleading Biden Video Spread,article,News,,"['Presidential Election of 2020', 'Rumors and Misinformation']"
2020-01-08,"Carlos Ghosn, Mum on Tokyo Escape, Unleashes a Rambling Defense",article,News,,['Automobiles']
2020-01-08,These Patients Are Hard to Treat,article,News,,"['Health Insurance and Managed Care', 'Hospitals', 'Homeless Persons', 'Drug Abuse and Traffic', 'Addiction (Psychology)', 'Research', 'your-feed-healthcare']"
2020-01-08,"After Homes Collapse in Earthquake, Puerto Ricans Ask: Are We Safe?",article,News,,"['Electric Light and Power', 'Earthquakes', 'Power Failures and Blackouts', 'Buildings (Structures)', 'ACCIDENTS AND SAFETY']"
2020-01-08,The Ukraine Plane Crash in Iran: Black Boxes and Other Questions,article,News,,"['Aviation Accidents, Safety and Disasters', 'Ukraine International Airlines Flight 752']"
2020-01-08,This Festival Could Alter Your Sense of Film History,article,News,,"['Movies', 'Restoration and Renovation']"
2020-01-08,How Rupert Murdoch Is Influencing Australia’s Bushfire Debate,article,News,,"['News and News Media', 'Wildfires', 'Rumors and Misinformation', 'Global Warming']"
2020-01-08,Trump’s Inaccurate Statements About the Conflict With Iran,article,News,,"['United States International Relations', 'Nuclear Weapons', 'Defense and Military Forces', 'United States Politics and Government']"
2020-01-08,Modern Love Podcast: Jenny Slate Reads ‘Need to Find Me? Ask My Ham Man’,article,News,,"['Love (Emotion)', 'Books and Literature', 'Comedy and Humor', 'Podcasts']"
2020-01-08,"Carlos Ghosn, Mum on Tokyo Escape, Unleashes a Rambling Defense",article,News,,['Automobiles']
2020-01-08,These Patients Are Hard to Treat,article,News,,"['Health Insurance and Managed Care', 'Hospitals', 'Homeless Persons', 'Drug Abuse and Traffic', 'Addiction (Psychology)', 'Research', 'your-feed-healthcare']"
2020-01-08,Trump Backs Away From Further Military Conflict With Iran,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'Targeted Killings']"
2020-01-08,"Missile Strike Damage Appears Limited, but Iran May Not Be Done",article,News,,"['United States Defense and Military Forces', 'Kurds']"
2020-01-08,"After Homes Collapse in Earthquake, Puerto Ricans Ask: Are We Safe?",article,News,,"['Electric Light and Power', 'Earthquakes', 'Power Failures and Blackouts', 'Buildings (Structures)', 'ACCIDENTS AND SAFETY']"
2020-01-08,Major TikTok Security Flaws Found,article,News,,"['Mobile Applications', 'Computer Security', 'Cyberattacks and Hackers', 'Video Recordings, Downloads and Streaming', 'Social Media']"
2020-01-08,"The Gene Drive Dilemma: We Can Alter Entire Species, but Should We?",article,News,,"['Mosquitoes', 'Genetic Engineering', 'Malaria', 'Genetically Modified Food (GMOs)', 'Genetics and Heredity']"
2020-01-08,"House Hunting in Uruguay: A Modern Ranch on 12 Acres for $390,000",article,News,,['Real Estate and Housing (Residential)']
2020-01-08,Is the Viral Non-Ad Ad the Future of Advertising?,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
2020-01-08,Trump’s Inaccurate Statements About the Conflict With Iran,article,News,,"['United States International Relations', 'Nuclear Weapons', 'Defense and Military Forces', 'United States Politics and Government']"
2020-01-08,Modern Love Podcast: Jenny Slate Reads ‘Need to Find Me? Ask My Ham Man’,article,News,,"['Love (Emotion)', 'Books and Literature', 'Comedy and Humor', 'Podcasts']"
2020-01-09,"What’s Going On in This Graph? | Jan. 15, 2020",article,News,,[]
2020-01-09,Garth Greenwell Comes Clean,article,News,,"['Books and Literature', 'Homosexuality and Bisexuality', 'Writing and Writers', 'Classical Music']"
2020-01-09,"Prince Harry and Meghan Stepping Back, Explained",article,News,,"['Royal Families', 'Politics and Government', 'Income Inequality']"
2020-01-09,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-01-09,Expanding Medicaid Was a Pipe Dream in Kansas. Now It May Become Reality.,article,News,,"['State Legislatures', 'Medicaid']"
2020-01-09,"Peak TV Hits a New Peak, With 532 Scripted Shows",article,News,,"['Television', 'Web-Original Programming', 'Video Recordings, Downloads and Streaming']"
2020-01-09,Cuomo’s 2020 Vision: Turbulent Waters and So Many Octopuses,article,News,,"['Posters', 'Politics and Government', 'State of the State Message (NYS)', 'Political Advertising']"
2020-01-09,"Overtaken by Frigid Seas, Hours From Help, There Was Little Chance of Survival",article,News,,"['Maritime Accidents and Safety', 'Rafts', 'Rescues', 'Fishing, Commercial', 'Ships and Shipping']"
2020-01-09,Facebook Says It Won’t Back Down From Allowing Lies in Political Ads,article,News,,"['Political Advertising', 'Online Advertising', 'Rumors and Misinformation', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-09,Some of Australia’s Smallest Species Could Be Lost to Wildfires,article,News,,"['Wildfires', 'Insects', 'Spiders', 'GRASSHOPPERS', 'Bees', 'Conservation of Resources', 'Biodiversity', 'Invasive Species', 'your-feed-science']"
2020-01-09,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-01-09,Expanding Medicaid Was a Pipe Dream in Kansas. Now It May Become Reality.,article,News,,"['State Legislatures', 'Medicaid']"
2020-01-09,"Peak TV Hits a New Peak, With 532 Scripted Shows",article,News,,"['Television', 'Web-Original Programming', 'Video Recordings, Downloads and Streaming']"
2020-01-09,3 Hours From Alert to Attacks: Inside the Race to Protect U.S. Forces From Iran Strikes,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Military Bases and Installations', 'Espionage and Intelligence Services']"
2020-01-09,Iran Offers Mixed Message After Backing Away From Conflict With U.S.,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Deaths (Fatalities)']"
2020-01-09,"Hackers Cripple Airport Currency Exchanges, Seeking $6 Million Ransom",article,News,,"['AIRPORTS', 'Cyberattacks and Hackers', 'Currency', 'Customer Relations']"
2020-01-09,‘I’m Finished When I Start Looking at the World in a Different Way’,article,News,,"['Art', 'Photography']"
2020-01-09,The Plight of Being Born Second,article,News,,"['Customs, Etiquette and Manners']"
2020-01-09,Prince Harry’s Real Declaration of Independence: From Britain’s Tabloids,article,News,,"['Royal Families', 'Social Media', 'News and News Media']"
2020-01-09,"For Prince Harry and His Wife, Meghan, a Tricky Balancing Act",article,News,,['Royal Families']
2020-01-09,Why Is Everyone Stretching?,article,News,,['Exercise']
2020-01-09,Cuomo’s 2020 Vision: Turbulent Waters and So Many Octopuses,article,News,,"['Posters', 'Politics and Government', 'State of the State Message (NYS)', 'Political Advertising']"
2020-01-09,Expanding Medicaid Was a Pipe Dream in Kansas. Now It May Become Reality.,article,News,,"['State Legislatures', 'Medicaid']"
2020-01-09,Facebook Says It Won’t Back Down From Allowing Lies in Political Ads,article,News,,"['Political Advertising', 'Online Advertising', 'Rumors and Misinformation', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-09,"Peak TV Hits a New Peak, With 532 Scripted Shows",article,News,,"['Television', 'Web-Original Programming', 'Video Recordings, Downloads and Streaming']"
2020-01-09,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-01-09,Ohio Man Who Claimed to Be Missing Boy Pleads Guilty to Identity Theft,article,News,,"['Missing Persons', 'Identity Theft']"
2020-01-09,Carlos Ghosn Defends His Legacy,article,News,,"['Fugitives', 'Automobiles', 'Securities and Commodities Violations']"
2020-01-09,Garth Greenwell Comes Clean,article,News,,"['Books and Literature', 'Homosexuality and Bisexuality', 'Writing and Writers', 'Classical Music']"
2020-01-09,We Want to Hear from Parents With Big Families,article,News,,[]
2020-01-09,Romance Writers of America Leadership Resigns,article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Discrimination', 'Writing and Writers', 'Books and Literature']"
2020-01-09,‘I’m Finished When I Start Looking at the World in a Different Way’,article,News,,"['Art', 'Photography']"
2020-01-09,The Plight of Being Born Second,article,News,,"['Customs, Etiquette and Manners']"
2020-01-09,Mohammed bin Zayed’s Dark Vision of the Middle East’s Future,article,News,,"['Muslims and Islam', 'Terrorism', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
2020-01-09,Just a Fainting Spell? Or Is Betelgeuse About to Blow?,article,News,,"['Space and Astronomy', 'Stars and Galaxies']"
2020-01-09,"The Minimum Wage Is Rising, but These Workers Are Being Left Behind",article,News,,"['Minimum Wage', 'Labor and Jobs', 'United States Economy', 'Tips and Tipping', 'Waiters and Waitresses', 'Bars and Nightclubs', 'States (US)']"
2020-01-09,What the Rebirth of This Old Steel Center Means for Trump,article,News,,"['Presidential Election of 2020', 'Labor and Jobs', 'Factories and Manufacturing', 'Economic Conditions and Trends', 'United States Economy']"
2020-01-09,"After a Measles Scare, Seattle Cracks Down on Vaccine Compliance",article,News,,"['Vaccination and Immunization', 'Measles', 'Education (K-12)']"
2020-01-09,Loud Fitness Classes Take a Toll on Instructors’ Voices,article,News,,"['Exercise', 'Health Clubs', 'Voice and Speech', 'Workplace Hazards and Violations']"
