date,headline,doc_type,material_type,section,keywords
2020-07-09,An Investor Bought Billions in Stocks When It Really Hurt,article,News,,"['Coronavirus (2019-nCoV)', 'Stocks and Bonds', 'Travel and Vacations', 'Quarantines', ""Standard & Poor's 500-Stock Index"", 'Coronavirus Reopenings', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Videophones and Videoconferencing', 'Mutual Funds', 'Hotels and Travel Lodgings', 'Vaccination and Immunization', 'Workplace Environment']"
2020-07-09,Westchester Home Sales Drop to Recession-Era Lows,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)']"
2020-07-09,Two Museums Turn a Seaside Haven Into a Car Lover’s Dream,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Museums', 'Historic Buildings and Sites', 'Coronavirus Reopenings']"
2020-07-09,Like ‘a Bus Accident a Day’: Hospitals Strain Under New Flood of Covid-19 Patients,article,News,,"['Emergency Medical Treatment', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Nursing and Nurses', 'Shortages', 'Doctors']"
2020-07-09,"The Dance on Camera Festival, When Dance Is Only on Camera",article,News,,"['Dancing', 'Movies', 'Quarantine (Life and Culture)', 'Documentary Films and Programs']"
2020-07-09,N.Y.C. Paints ‘Black Lives Matter’ in Front of Trump Tower,article,News,,"['Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Murals']"
2020-07-09,"Once You’re Out of the Market, It’s Tricky Getting Back In",article,News,,"['Subprime Mortgage Crisis', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Credit and Debt', 'Quarantines', 'Banking and Financial Institutions', 'Coronavirus Reopenings', 'Money Market Accounts', 'Financial Planners', 'Mutual Funds', 'Asset Allocation (Personal Finances)']"
2020-07-09,Supreme Court to Decide if Trump Can Block Release of Tax Records,article,News,,"['Federal Taxes (US)', 'United States Politics and Government', 'Subpoenas']"
2020-07-09,"Shoppers Should Wear Masks. Shouldn’t Protesters, Too?",article,News,,"['Customs, Etiquette and Manners']"
2020-07-09,The T List: Five Things We Recommend This Week,article,News,,"['Art', 'Travel and Vacations']"
2020-07-09,"NOAA Officials Feared Firings After Trump’s Hurricane Claims, Inspector General Says",article,News,,"['Environment', 'Hurricane Dorian (2019)', 'United States Politics and Government']"
2020-07-09,Anything You Say in This Trader Joe’s Line May Be Used Against You,article,News,,"['Noise', 'Supermarkets and Grocery Stores', 'Coronavirus (2019-nCoV)', 'Signs and Signage', 'Quarantines']"
2020-07-09,"In ‘Buy American’ Speech, Biden Challenges Trump on the Economy",article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'Labor and Jobs']"
2020-07-09,Personal Finance Lessons From the Pandemic,article,News,,"['Mortgages', 'Social Security (US)', 'Savings', 'Credit and Debt', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Home Equity Loans', 'Quarantines', 'Stocks and Bonds', 'Coronavirus Reopenings', 'Subprime Mortgage Crisis', 'Interest Rates', 'Personal Finances', 'Retirement']"
2020-07-09,"In the Absence of Live Theater, TV Takes, Well, Center Stage",article,News,,"['Theater', 'Television']"
2020-07-09,Netflix Renews ‘The Crown’ for a Sixth Season After All,article,News,,"['Television', 'Royal Families']"
2020-07-09,New York as a Biking City? It Could Happen. And It Should.,article,News,,"['Bicycles and Bicycling', 'Bridges and Tunnels', 'Infrastructure (Public Works)']"
2020-07-09,Seoul Mayor Is Found Dead After Harassment Complaint Is Filed,article,News,,"['Politics and Government', 'Deaths (Fatalities)', 'Sexual Harassment']"
2020-07-09,Congress Presses Military Leaders on Suspected Russian Bounties,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'United States Defense and Military Forces', 'Classified Information and State Secrets', 'United States Politics and Government', 'Afghanistan War (2001- )', 'Espionage and Intelligence Services']"
2020-07-09,State Attorney General Calls for Stripping N.Y.P.D. Control From Mayor,article,News,,"['Police Reform', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings']"
2020-07-09,Lawsuits Aim to Block DeVos’s New Sexual Misconduct Rules,article,News,,"['Suits and Litigation (Civil)', 'Discrimination', 'Education (K-12)', 'Colleges and Universities', 'Sexual Harassment', 'Title IX (Gender Discrimination Legislation)']"
2020-07-09,Can Facebook Ever Stop the Drama?,article,News,,"['Social Media', 'Civil Rights and Liberties']"
2020-07-09,"Naya Rivera, ‘Glee’ Actress, Is Missing at California Lake",article,News,,"['Television', 'Missing Persons', 'Drownings']"
2020-07-09,‘Big Mess’ Looms if Schools Don’t Get Billions to Reopen Safely,article,News,,"['Education (K-12)', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Budgets and Budgeting', 'United States Politics and Government', 'Federal Aid (US)', 'Workplace Hazards and Violations', 'Federal-State Relations (US)']"
2020-07-09,"At Home, With a Long List of Needed Repairs",article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Interest Rates', 'Home Equity Loans']"
2020-07-09,"Robert Fuller’s Hanging Was a Suicide, Investigation Finds",article,News,,"['Suicides and Suicide Attempts', 'Black People', 'Blacks', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']"
2020-07-10,A Dispatch From Outer Space,article,News,,"['Podcasts', 'Newsletters', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'International Space Station']"
2020-07-10,Philippine Congress Officially Shuts Down Leading Broadcaster,article,News,,"['News and News Media', 'Television', 'Politics and Government', 'Freedom of the Press', 'Freedom of Speech and Expression', 'Human Rights and Human Rights Violations']"
2020-07-10,They Always Felt Like a Couple,article,News,,['Weddings and Engagements']
2020-07-10,U.S. Supreme Court to Rule on Medieval Treasure Bought by Nazis,article,News,,"['Arts and Antiquities Looting', 'Collectors and Collections', 'Museums', 'Art', 'Holocaust and the Nazi Era']"
2020-07-10,"Murder, Murder, Everywhere",article,News,,['Books and Literature']
2020-07-10,"Awkward Timing, but the Financial Ideas Are Still Sound",article,News,,"['Coronavirus (2019-nCoV)', 'Philanthropy', 'Longevity', 'Personal Finances', 'Books and Literature']"
2020-07-10,Amazon Backtracks From Demand That Employees Delete TikTok,article,News,,"['Mobile Applications', 'Social Media', 'Cyberattacks and Hackers', 'Data-Mining and Database Marketing', 'Espionage and Intelligence Services', 'United States Politics and Government', 'United States International Relations']"
2020-07-10,What Is the Hardest Part of Writing?,article,News,,[]
2020-07-10,Why Is a Tech Executive Installing Security Cameras Around San Francisco?,article,News,,"['Cameras', 'Security and Warning Systems', 'Crime and Criminals', 'Privacy', 'Police Reform', 'Police', 'Black Lives Matter Movement', 'Facial Recognition Software', 'Virtual Currency']"
2020-07-10,David Mitchell Brings His Novelistic High Jinks to the Swinging ’60s,article,News,,['Books and Literature']
2020-07-10,An Unexpected Struggle for Trump: Defining an Elusive Biden,article,News,,"['Presidential Election of 2020', 'Republican National Convention']"
2020-07-10,Gina Prince-Bythewood Made a Summer Blockbuster. It’s About Time.,article,News,,"['Movies', 'Black People', 'Blacks', 'Women and Girls']"
2020-07-10,Utah Governor Declares State of Emergency After Protests Over Police Shooting,article,News,,"['George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
2020-07-10,"As Universities Seek to Block Visa Rules, Trump Threatens Tax Status",article,News,,"['Foreign Students (in US)', 'Colleges and Universities', 'E-Learning', 'Visas', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'United States Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Suits and Litigation (Civil)']"
2020-07-10,How the Creator of Domino Park’s Social Distancing Circles Spends His Sundays,article,News,,['Parks and Other Recreation Areas']
2020-07-10,FedEx Made a Demand Dan Snyder Couldn’t Afford to Dismiss,article,News,,"['Names, Organizational', 'Football', 'Stadiums and Arenas', 'Native Americans', 'Discrimination', 'Trademarks and Trade Names', 'Mascots']"
2020-07-10,"Tropical Storm Fay Brings Heavy Rain, High Winds and Flash Floods",article,News,,"['Weather', 'Floods', 'Rain']"
2020-07-10,A Lot of Athletes Seem to Have the Coronavirus. Here Are Some Reasons.,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Baseball', 'Basketball', 'Hockey, Ice', 'Soccer', 'Disease Rates', 'Athletics and Sports']"
2020-07-10,Brave New Arrivals,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Coronavirus Reopenings']"
2020-07-10,For Sale: A Team With a Colorful Financial History,article,News,,['Baseball']
2020-07-10,"Trump Says He ‘Aced’ Cognitive Test, but White House Won’t Release Details",article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Tests and Examinations']"
2020-07-10,Having Fun on and Off the Campaign Trail,article,News,,['Weddings and Engagements']
2020-07-10,"After Trump’s Supreme Court Loss, D.A. Moves Closer to Getting Tax Records",article,News,,"['Trump Tax Returns', 'ADULTERY', 'Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-07-10,Trump Is Selling White Grievance. The Suburbs Aren’t Buying It.,article,News,,"['Presidential Election of 2020', 'Race and Ethnicity', 'Polls and Public Opinion', 'Voting and Voters', 'Suburbs', 'Police Reform', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Monuments and Memorials (Structures)', 'United States Politics and Government']"
2020-07-10,Summer Reading Contest Week 5: What Got Your Attention in The Times This Week?,article,News,,[]
2020-07-10,Love Letter: A Glimpse Into a Son’s Mind,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships', 'Marriages']"
2020-07-10,Auctions get creative as the pandemic forces them online,article,News,,[]
2020-07-10,Long-Planned and Bigger Than Thought: Strike on Iran’s Nuclear Program,article,News,,"['Nuclear Weapons', 'Cyberwarfare and Defense', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Espionage and Intelligence Services', 'Sabotage (Crime)', 'United States International Relations']"
2020-07-10,An Open Letter on Free Expression Draws a Counterblast,article,News,,"['Letters', 'News and News Media', 'Writing and Writers', 'Social Media', 'Freedom of Speech and Expression', 'Social Conditions and Trends']"
2020-07-10,They Passed the Long-Distance Test,article,News,,"['Weddings and Engagements', 'Quarantines']"
2020-07-10,"In a Term Full of Major Cases, the Supreme Court Tacked to the Center",article,News,,"['United States Politics and Government', 'Native Americans', 'Birth Control and Family Planning', 'Deferred Action for Childhood Arrivals', 'Private and Sectarian Schools', 'Homosexuality and Bisexuality', 'ABORTION', 'Transgender and Transsexuals', 'Coronavirus Reopenings']"
2020-07-10,The Man Striving to Be the ‘Canadian Obama’,article,News,,"['Black Lives Matter Movement', 'Black People', 'Blacks', 'Race and Ethnicity', 'Minorities', 'Politics and Government']"
2020-07-10,11 of Our Best Weekend Reads,article,News,,[]
2020-07-10,"Gerard Way Sneers at the Apocalypse, and 12 More New Songs",article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
2020-07-10,"An All-Fiction Magazine Issue, Inspired by 14th-Century Stories",article,News,,"['Writing and Writers', 'Magazines']"
2020-07-10,Study of Coronavirus in Pregnant Women Finds Striking Racial Differences,article,News,,"['your-feed-science', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Race and Ethnicity', 'Research', 'Black People', 'Blacks', 'Women and Girls', 'Pregnancy and Childbirth', 'Hispanic-Americans', 'Antibodies', 'Disease Rates']"
2020-07-10,Big New Obstacle for Economic Recovery: Child Care Crisis,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Child Care', 'Labor and Jobs', 'Organized Labor', 'Parenting', 'Work-Life Balance', 'Coronavirus (2019-nCoV)']"
2020-07-10,"She’s an Authority on Earth’s Past. Now, Her Focus Is the Planet’s Future.",article,News,,"['Research', 'Global Warming', 'Appointments and Executive Changes', 'Graduate Schools and Students', 'Earth', 'Oceans and Seas', 'Geology']"
2020-07-10,Sweden’s Ex-Ambassador to China Is Cleared of Wrongdoing,article,News,,"['Politics and Government', 'Espionage and Intelligence Services']"
2020-07-10,Fear and Loathing on the Bosporus,article,News,,['Soccer']
2020-07-10,The Fate of Trump’s Financial Records,article,News,,"['United States Politics and Government', 'Federal Taxes (US)', 'Property Taxes', 'Finances', 'Personal Finances']"
2020-07-10,"Delayed by Virus, Tax Day Is Here",article,News,,"['Tax Preparers and Preparation', 'Income Tax', 'Rebates and Refunds', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Personal Finances']"
2020-07-10,Gemma Correll’s Pandemic Diary: Just Like Her Normal Diary,article,News,,"['Cartoons and Cartoonists', 'Dogs', 'Careers and Professions', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Social Media', 'Comic Books and Strips', 'Quarantines', 'Graphic Novels']"
2020-07-10,The Best Drinks in Life Are Frozen,article,News,,"['Cocktails and Mixed Drinks', 'Ice', 'ALCOHOLIC BEVERAGES', 'Cooking and Cookbooks']"
2020-07-10,"Britain Gambles on a Bankrupt Satellite Operator, OneWeb",article,News,,"['Satellites', 'Bankruptcies', 'Mergers, Acquisitions and Divestitures', 'Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
2020-07-10,We May See Trump’s Taxes. Eventually.,article,News,,"['United States Politics and Government', 'Trump Tax Returns', 'Social Media', 'United States Economy', 'Banking and Financial Institutions']"
2020-07-10,What Do Parents Want to Know About Schools Reopening?,article,News,,[]
2020-07-10,Goya Foods Boycott Takes Off After Its President Praises Trump,article,News,,"['Boycotts', 'United States Politics and Government', 'Hispanic-Americans', 'Food']"
2020-07-10,What if the U.S. Bans TikTok?,article,News,,"['Social Media', 'Video Recordings, Downloads and Streaming', 'United States Politics and Government', 'Presidential Election of 2020', 'Generation Z', 'Millennial Generation']"
2020-07-10,A Veggie Burger Unlike the Others,article,News,,"['Cooking and Cookbooks', 'Hamburgers', 'Beans', 'Vegetarianism', 'Summer (Season)', 'Salads', 'Ice Cream and Frozen Desserts', 'Pickles and Relishes']"
2020-07-10,A Rescue Plan for the Planet? Watch Our Debate Here.,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Debates (Academic)']"
2020-07-10,Reckoning With Ghosts of Social Media Past,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Race and Ethnicity', 'Social Media', 'Content Type: Service', 'Labor and Jobs']"
2020-07-10,"Newark Artists, Thriving Amid Crisis and Catharsis",article,News,,"['Art', 'George Floyd Protests (2020)', 'Black People', 'Blacks']"
2020-07-10,Trump Commutes Sentence of Roger Stone in Case He Long Denounced,article,News,,"['Amnesties, Commutations and Pardons', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States Politics and Government']"
2020-07-10,"Britain Offers a Plan for Jobs, but Braces for a Wave of Layoffs",article,News,,"['Layoffs and Job Reductions', 'Labor and Jobs', 'Unemployment', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Small Business', 'Coronavirus Reopenings']"
2020-07-10,U.S. Will Impose Tariffs on French Goods in Response to Tech Tax,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'Corporate Taxes', 'Computers and the Internet', 'E-Commerce', 'United States International Relations']"
2020-07-10,Think You’ve Seen the Subway? Not Like This You Haven’t,article,News,,"['Subways', 'Transit Systems', 'Photography']"
2020-07-10,"New Coronavirus Cases in U.S. Soar Past 68,000, Shattering Record",article,News,,['Coronavirus (2019-nCoV)']
2020-07-10,Ready to Tame Your Sweet Tooth?,article,News,,"['Exercise', 'Sugar', 'Newsletters', 'Coronavirus (2019-nCoV)', 'Jump Rope']"
2020-07-10,Mail Carrier in West Virginia Pleads Guilty to Attempted Election Fraud,article,News,,"['Postal Service and Post Offices', 'Politics and Government', 'Absentee Voting', 'Voter Fraud (Election Fraud)', 'Primaries and Caucuses']"
2020-07-10,For Those Feeling Lost,article,News,,['Crossword Puzzles']
2020-07-10,Dispatch from a Locked-Down Melbourne,article,News,,"['Coronavirus (2019-nCoV)', 'Anxiety and Stress']"
2020-07-10,"Officers Shot Latino Man Five Times in the Back, Autopsy Says",article,News,,"['Police Brutality, Misconduct and Shootings', 'Autopsies', 'Murders, Attempted Murders and Homicides', 'George Floyd Protests (2020)', 'Police']"
2020-07-10,Behind the Cover: The Decameron Project,article,News,,"['Design', 'Typography', 'Art', 'Magazines', 'Books and Literature']"
2020-07-10,"Beyond the Milky Way, a Galactic Wall",article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Dark Matter (Astronomy)', 'Gravitation and Gravity', 'Milky Way Galaxy', 'your-feed-science']"
2020-07-10,Sutter Health’s Request to Delay $575 Million Settlement Is Denied,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Antitrust Laws and Competition Issues', 'Health Insurance and Managed Care', 'Price Gouging', 'Prices (Fares, Fees and Rates)', 'Federal Aid (US)', 'your-feed-healthcare']"
2020-07-10,"Riots Long Ago, Luxury Living Today",article,News,,"['Gentrification', 'Area Planning and Renewal', 'Black People', 'Blacks', 'Demonstrations, Protests and Riots', 'Urban Areas']"
2020-07-10,"Major Explosion Rocks Iran Again, the 3rd Blast in 3 Weeks",article,News,,"['Bombs and Explosives', 'Espionage and Intelligence Services', 'Defense and Military Forces']"
2020-07-10,A Glimpse Into My Son’s Magnificent Mind,article,News,,"['Love (Emotion)', 'Autism', 'Parenting']"
2020-07-10,Left Behind as the World Reopens,article,News,,"['Coronavirus Reopenings', 'Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Coronavirus Risks and Safety Concerns']"
2020-07-10,‘Ghislaine Maxwell Is Not Jeffrey Epstein’: Maxwell Asks for Release,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Prostitution', 'Human Trafficking']"
2020-07-10,A Political Title ‘Born From Racism’ Will Be Eliminated,article,News,,"['Local Government', 'Politics and Government', 'State Legislatures', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Discrimination', 'Law and Legislation', 'Names, Organizational', 'Elections, County Commissioners']"
2020-07-10,The Path From Boy Scout to Pulitzer Winner,article,News,,"['Newspapers', 'Pulitzer Prizes', 'Taxicabs and Taxicab Drivers', 'Mental Health and Disorders', 'Special Education']"
2020-07-10,Leading Homeland Security Under a President Who Embraces ‘Hate-Filled’ Talk,article,News,,"['Immigration and Emigration', 'Deferred Action for Childhood Arrivals', 'United States Politics and Government']"
2020-07-10,Wall Street Journal Staff Members Push for Big Changes in News Coverage,article,News,,"['Newspapers', 'News and News Media', 'Race and Ethnicity', 'Discrimination', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']"
2020-07-10,Big banks brace for ugly quarterly earnings.,article,News,,[]
2020-07-10,Russian Governor Is Accused of Multiple Murders as Kremlin Claws Back Powers,article,News,,"['Coronavirus (2019-nCoV)', 'Murders, Attempted Murders and Homicides', 'Corruption (Institutional)']"
2020-07-10,"In Campaign Against Racism, Team Names Get New Scrutiny",article,News,,"['Names, Organizational', 'Native Americans', 'Trademarks and Trade Names', 'Colleges and Universities', 'Education (K-12)', 'Mascots', 'Discrimination', 'Athletics and Sports', 'Football', 'Baseball', 'Cherokee Indians']"
2020-07-10,"In Singapore, an Orderly Election and a (Somewhat) Surprising Result",article,News,,"['Coronavirus (2019-nCoV)', 'Foreign Workers', 'Elections', 'Politics and Government', 'Economic Conditions and Trends']"
2020-07-10,Theater Artists of Color Enumerate Demands for Change,article,News,,"['Theater', 'Black People', 'Blacks', 'Minorities', 'Discrimination']"
2020-07-10,Help Shape Our Reporting on Disability and Accessibility in America,article,News,,"[""Crohn's Disease"", 'AMERICANS WITH DISABILITIES ACT', 'Disabilities']"
2020-07-10,"Bolivia President, Jeanine Añez, Tests Positive for Coronavirus",article,News,,['Coronavirus (2019-nCoV)']
2020-07-10,The Boom and Bust of North London Economics,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
2020-07-10,Why We Still Don’t Know Enough About Covid-19 and Pregnancy,article,News,,"['Pregnancy and Childbirth', 'Coronavirus (2019-nCoV)', 'Parenting', 'Research']"
2020-07-10,Stayin’ Alive: How Disco Saved Daddy,article,News,,"['Defibrillators', 'Heart', 'Emergency Medical Treatment', 'Pop and Rock Music', 'Families and Family Life']"
2020-07-10,Meet the Heroes Fighting on the Front Lines Against Covid-19,article,News,,"['Coronavirus (2019-nCoV)', 'Documentary Films and Programs']"
2020-07-10,Erdogan Signs Decree Allowing Hagia Sophia to Be Used as a Mosque Again,article,News,,"['World Heritage Sites', 'Mosques', 'Museums', 'Politics and Government', 'Byzantine Civilization', 'Historic Buildings and Sites', 'Muslims and Islam', 'International Relations']"
2020-07-10,Social Programs Can Sometimes Turn a Profit for Taxpayers,article,News,,"['Taxation', 'Health Insurance and Managed Care', 'Disability Insurance', 'Medicaid']"
2020-07-10,‘It Was Like a Time Bomb’: How ICE Helped Spread the Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Immigration Detention', 'Deportation', 'Tests (Medical)']"
2020-07-10,Walking on Air for 50 City Blocks,article,News,,['Weddings and Engagements']
2020-07-10,What Happens When You’re Disabled but Nobody Can Tell,article,News,,"['Disabilities', 'Mental Health and Disorders', 'Anxiety and Stress', 'Autism', 'Discrimination', 'AMERICANS WITH DISABILITIES ACT']"
2020-07-10,"The Students Are Victims of Fraud, but the Government Won’t Help",article,News,,"['Frauds and Swindling', 'Colleges and Universities', 'For-Profit Schools', 'Student Loans', 'United States Politics and Government']"
2020-07-10,"From Catherine Opie, a Visual Diary of the Recent Past",article,News,,"['Art', 'Photography']"
2020-07-10,Inside an Eclectic Retreat on Shelter Island,article,News,,"['Art', 'Figs', 'Real Estate and Housing (Residential)', 'Design']"
2020-07-10,A Bold Toast That Came True,article,News,,['Weddings and Engagements']
2020-07-10,The Last Reporter in Town Had One Big Question for His Rich Boss,article,News,,"['Newspapers', 'Vulture Funds', 'Coronavirus (2019-nCoV)']"
2020-07-10,"Lockdowns Spared Millions of Animals From Becoming Roadkill, Researchers Say",article,News,,"['Roadkill', 'ANIMALS', 'Traffic Accidents and Safety']"
2020-07-10,The Netherlands Brings Russia to Court Over the Downing of MH17,article,News,,"['Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 17']"
2020-07-10,Debating ‘Hamilton’ as It Shifts From Stage to Screen,article,News,,"['Theater', 'Movies', 'Music', 'Race and Ethnicity', 'Rap and Hip-Hop']"
2020-07-10,Running Past an Olympic Dream,article,News,,"['Olympic Games (2020)', 'Running', 'Track and Field', 'Coronavirus (2019-nCoV)']"
2020-07-10,"Trump Rally Postponed, Campaign Says, Citing Weather",article,News,,"['Presidential Election of 2020', 'Hurricanes and Tropical Storms']"
2020-07-10,A Flood Dragged Her Into a ¾-Mile Tunnel. She Survived.,article,News,,"['Automobiles', 'Delivery Services', 'Floods', 'Rain']"
2020-07-10,An End to Empty Seats on Canada’s Airlines,article,News,,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)']"
2020-07-10,Tennis Tours Hope to Salvage Their Seasons. It’s Not Getting Easier.,article,News,,"['Tennis', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-10,Stocks Generate Big Gains and Bigger Questions,article,News,,"['Stocks and Bonds', 'United States Economy', 'Recession and Depression', 'Credit and Debt', 'Interest Rates', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Banking and Financial Institutions', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Unemployment', ""Standard & Poor's 500-Stock Index"", 'United States Politics and Government']"
2020-07-10,What to Cook This Weekend,article,News,,[]
2020-07-10,Thinking of Traveling in the U. S.? These States Have Travel Restrictions,article,News,,"['States (US)', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Travel Warnings', 'Travel and Vacations']"
2020-07-10,"KFC Birthday Party Costs $18,000 in Covid-19 Fines in Australia",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
2020-07-10,What the Bronx ‘Bible Belt’ Election Results Tell Us,article,News,,"['Elections, House of Representatives']"
2020-07-10,Daily Virus Death Toll Rises in Some States,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Disease Rates', 'Age, Chronological', 'Coronavirus Reopenings']"
2020-07-10,Facebook Said to Consider Banning Political Ads,article,News,,"['Political Advertising', 'Online Advertising', 'Hate Speech', 'Rumors and Misinformation', 'Social Media', 'Corporate Social Responsibility']"
2020-07-10,When ‘Keep Your Distance’ Has Been a Way of Life,article,News,,"['Graphic Novels', 'Children and Childhood', 'Families and Family Life', 'Quarantine (Life and Culture)']"
2020-07-10,Staying in New York,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Summer (Season)', 'Quarantines']"
2020-07-10,"Local Finances Are Troubled, but Fund Investors May Still Profit",article,News,,"['Municipal Bonds', 'Credit Ratings and Credit Rating Agencies', 'Credit and Debt', 'Local Government', 'Government Bonds', 'Tax Credits, Deductions and Exemptions', 'Stocks and Bonds', 'Taxation', 'Income Tax', 'Federal Taxes (US)', 'Coronavirus (2019-nCoV)', 'Mutual Funds', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Budgets and Budgeting', 'Asset Allocation (Personal Finances)', 'Federal Budget (US)', 'Recession and Depression', 'Quarantines', 'States (US)', 'Stadiums and Arenas', 'Exchange Traded Funds', 'AIRPORTS', 'Elder Care', 'Tolls', 'Nursing Homes']"
2020-07-10,Sports in a Pandemic Don’t All Stink,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling', 'Cycling, Road', 'Coronavirus (2019-nCoV)']"
2020-07-10,Appeals Court Sends the Case of a Pink $40 Million Diamond to Trial,article,News,,"['Diamonds', 'Auctions', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']"
2020-07-10,Finding True Love Again,article,News,,['Weddings and Engagements']
2020-07-10,Hong Kong Police Raid Pollster on Eve of Pro-Democracy Camp Primary,article,News,,"['Polls and Public Opinion', 'Search and Seizure', 'Elections']"
2020-07-10,Trudeau Faces Ethics Questions on Family Ties to Charity Given Government Contract,article,News,,"['Ethics and Official Misconduct', 'Conflicts of Interest', 'Canadian Federal Election (2019)', 'Volunteers and Community Service']"
2020-07-10,"California, After Riding a Boom, Braces for Hard Times",article,News,,"['Economic Conditions and Trends', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Unemployment', 'Budgets and Budgeting', 'Taxation']"
2020-07-10,Sweet Dreams: Neil Gaiman’s The Sandman Becomes an Audio Drama,article,News,,"['Comic Books and Strips', 'Graphic Novels']"
2020-07-10,"In Tackling Coronavirus, Scotland Asserts Its Separateness From England",article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-10,David Mitchell’s Vast and Tangled Universe,article,News,,['Books and Literature']
2020-07-10,‘This Is Not a Boring History of Nagging Spinsters’,article,News,,"['Black People', 'Blacks', 'Discrimination', 'Nineteenth Amendment (US Constitution)', ""Women's Rights"", 'Voter Registration and Requirements', 'Race and Ethnicity', 'Voting Rights Act (1965)', 'Constitutional Amendments', 'United States Politics and Government', 'Citizenship and Naturalization', 'Law and Legislation', 'Civil Rights Movement (1954-68)']"
2020-07-10,This Salmon Recipe Shines,article,News,,"['Cooking and Cookbooks', 'Salmon']"
