date,headline,doc_type,material_type,section,keywords
2020-02-10,Oscar Winners 2020: The Complete List,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Movies']"
2020-02-10,Janelle Monáe Highlights Diversity and Snubbed Films in Oscars Opener,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Movies', 'Black People', 'Race and Ethnicity']"
2020-02-10,What Needs to Happen to Get Boeing’s 737 Max Flying Again?,article,News,,"['AIRLINES AND AIRPLANES', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'Regulation and Deregulation of Industry']"
2020-02-10,The Many Lives of Marc Jacobs,article,News,,"['Fashion and Apparel', 'Families and Family Life', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'New York Fashion Week']"
2020-02-10,Joaquin Phoenix Pleads for Animal Rights in Academy Awards Speech,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-02-10,Janelle Monáe Highlights Diversity and Snubbed Films in Oscars Opener,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Movies', 'Black People', 'Race and Ethnicity']"
2020-02-10,"Canadian Police Move Against Pipeline Blockades, Arresting Dozens",article,News,,"['Demonstrations, Protests and Riots', 'Indigenous People', 'Pipelines', 'Natural Gas', 'Railroads', 'Ports']"
2020-02-10,What the ‘Parasite’ Landslide Says About the Oscars: Our Critics Weigh In,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-02-10,Andrew Yang’s Campaign Is Riding on New Hampshire,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-10,"Africa, a Thunder and Lightning Hot Spot, May See Even More Storms",article,News,,"['Global Warming', 'Lightning', 'Weather', 'Environment']"
2020-02-10,Westminster Dog Show Photos: Ready for Prime Time,article,News,,"['Westminster Kennel Club Dog Show', 'Dogs']"
2020-02-10,"No Corrections: Feb. 10, 2020",article,News,,[]
2020-02-10,Sinn Fein on Threshold: Party With Old I.R.A. Ties Soars in Irish Election,article,News,,"['Elections', 'Legislatures and Parliaments']"
2020-02-10,‘Genius’ Trailer: Cynthia Erivo Plays Aretha Franklin,article,News,,['ACADEMY AWARDS (OSCARS)']
2020-02-10,2020 Oscars Broadcast Hits a New Ratings Low,article,News,,"['Ratings (Audience Measurement)', 'ACADEMY AWARDS (OSCARS)', 'Television', 'Movies', 'Golden Globes (Awards)']"
2020-02-10,Lil Wayne Scores His Fifth No. 1 Album With ‘Funeral’,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
2020-02-10,New Campus Sexual Misconduct Rules Will Tackle Dating Violence,article,News,,"['Colleges and Universities', 'School Shootings and Armed Attacks', 'Stalking (Crime)', 'Education (K-12)', 'Domestic Violence', 'Title IX (Gender Discrimination Legislation)', 'Civil Rights and Liberties', 'Murders, Attempted Murders and Homicides']"
2020-02-10,2020 Oscars Broadcast Hits a New Ratings Low,article,News,,"['Ratings (Audience Measurement)', 'ACADEMY AWARDS (OSCARS)', 'Television', 'Movies', 'Golden Globes (Awards)']"
2020-02-10,Lil Wayne Scores His Fifth No. 1 Album With ‘Funeral’,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
2020-02-10,Sanders and Buttigieg Close Out New Hampshire Pitching Different Visions,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-02-10,Thai Soldier in Mass Shooting Had Business Clash With His Commander,article,News,,"['Korat, Thailand, Shooting (2020)', 'Mass Shootings']"
2020-02-10,Oscar for ‘Parasite’ Quenches Koreans’ Long Thirst for Recognition,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)', 'Income Inequality']"
2020-02-10,U.S. Charges Chinese Military Officers in 2017 Equifax Hacking,article,News,,"['Cyberwarfare and Defense', 'Industrial Espionage', 'Identity Theft', 'ARTIFICIAL INTELLIGENCE', 'Defense and Military Forces']"
2020-02-10,Motion Picture Academy Museum Will Open in December,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Movies', 'Museums']"
2020-02-10,Oscar Triumph for ‘Parasite’ Reflects Academy’s Evolving Identity,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Race and Ethnicity', 'Movies', 'Minorities']"
2020-02-10,Lessons That Go Beyond the Coronavirus Outbreak,article,News,,"['Coronavirus (2019-nCoV)', 'Hygiene and Cleanliness', 'Viruses', 'Influenza', 'Epidemics', 'Medicine and Health']"
2020-02-10,A New Company Vying for Your Dinner Plate,article,News,,['Cooking and Cookbooks']
2020-02-10,Meet the Latinos Trying to Get Latinos to the Polls,article,News,,"['Presidential Election of 2020', 'Illegal Immigration', 'Race and Ethnicity', 'Hispanic-Americans', 'Deferred Action for Childhood Arrivals', 'Voting and Voters']"
2020-02-10,How the Iowa Caucuses Became an Epic Fiasco for Democrats,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Mobile Applications', 'Computers and the Internet']"
2020-02-10,Inside the 2020 Oscar Parties,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Parties (Social)']"
2020-02-10,New Campus Sexual Misconduct Rules Will Tackle Dating Violence,article,News,,"['Colleges and Universities', 'School Shootings and Armed Attacks', 'Stalking (Crime)', 'Education (K-12)', 'Domestic Violence', 'Title IX (Gender Discrimination Legislation)', 'Civil Rights and Liberties', 'Murders, Attempted Murders and Homicides']"
2020-02-10,U.S. Charges Chinese Military Officers in 2017 Equifax Hacking,article,News,,"['Cyberwarfare and Defense', 'Industrial Espionage', 'Identity Theft', 'ARTIFICIAL INTELLIGENCE', 'Defense and Military Forces']"
2020-02-10,Motion Picture Academy Museum Will Open in December,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Movies', 'Museums']"
2020-02-10,Oscar Triumph for ‘Parasite’ Reflects Academy’s Evolving Identity,article,News,,"['ACADEMY AWARDS (OSCARS)', 'Race and Ethnicity', 'Movies', 'Minorities']"
2020-02-11,Lesson of the Day: ‘Getting a Handle on Self-Harm’,article,News,,"['Reading and Writing Skills (Education)', 'Friendship']"
2020-02-11,‘An Energy Check on Joe’,article,News,,['Presidential Election of 2020']
2020-02-11,Trump Travels to New Hampshire to Rally Republicans and Distract Democrats,article,News,,"['Presidential Election of 2016', 'Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']"
2020-02-11,Audra McDonald Will Star in ‘Streetcar’ at Williamstown Theater Festival,article,News,,"['Williamstown Theater Festival', 'Theater']"
2020-02-11,"See the Fake Résumé Created for Olivia Jade, Lori Loughlin’s Daughter",article,News,,"['College Admissions Scandal (2019)', 'Rowing', 'Bribery and Kickbacks']"
2020-02-11,Jürgen Klinsmann Quits as Hertha Berlin Coach,article,News,,['Soccer']
2020-02-11,Some Experts Worry as a Germ-Phobic Trump Confronts a Growing Epidemic,article,News,,"['United States International Relations', 'Ebola Virus', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Travel Warnings', 'News and News Media']"
2020-02-11,What the Sprint and T-Mobile Merger Means for You,article,News,,"['Cellular Telephones', 'Wireless Communications', '5G (Wireless Communications)', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
2020-02-11,"Kenya’s Longest-Serving Ruler Divides in Death, as in Life",article,News,,[]
2020-02-11,Palestinian Leader Denounces Trump’s Mideast Plan at U.N.,article,News,,"['Palestinians', 'Politics and Government']"
2020-02-11,Indonesia Has No Reported Coronavirus Cases. Is That the Whole Picture?,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Politics and Government', 'Epidemics', 'Viruses', 'Hospitals', 'MERS (Middle East Respiratory Syndrome)']"
2020-02-11,Sugary Drink Consumption Plunges in Chile After New Food Law,article,News,,"['your-feed-science', 'Obesity', 'Soft Drinks', 'Diet and Nutrition', 'Beverages', 'Sales and Excise Taxes', 'Food', 'Sugar', 'Regulation and Deregulation of Industry', 'Labeling and Labels (Product)']"
2020-02-11,"Kenya’s Longest-Serving Ruler Divides in Death, as in Life",article,News,,[]
2020-02-11,Foldable Phones Are Here. Do We Really Want Them?,article,News,,"['Computer Monitors', 'Smartphones', 'Computers and the Internet', 'Tablet Computers', 'Handheld Computers']"
2020-02-11,"At a Temple, Thai Gunman’s Revenge Gave Way to a Random Killing Rampage",article,News,,"['Korat, Thailand, Shooting (2020)', 'Mass Shootings']"
2020-02-11,"In Bitter Delhi Election, Modi’s Party Suffers a Setback",article,News,,"['Elections', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Voting and Voters', 'Discrimination', 'Muslims and Islam', 'Hinduism']"
2020-02-11,"Sudan’s Ex-Ruler May Face War Crimes Trial, Official Says",article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
2020-02-11,U.K. Businessman Linked to Coronavirus Cluster Comes Forward,article,News,,"['Coronavirus (2019-nCoV)', 'Skiing']"
2020-02-11,The N.H.L. Has a Scoring Blitz. Defensemen Are Leading It,article,News,,"['Hockey, Ice']"
2020-02-11,Jürgen Klinsmann Quits as Hertha Berlin Coach,article,News,,['Soccer']
2020-02-11,Palestinian Leader Denounces Trump’s Mideast Plan at U.N.,article,News,,"['Palestinians', 'Politics and Government']"
2020-02-11,Start of Sept. 11 Trial in Doubt After Defense Lawyer Asks to Quit Case,article,News,,"['September 11 (2001)', 'United States Defense and Military Forces', 'Legal Profession', 'Detainees', 'Military Tribunals', 'Terrorism']"
2020-02-11,A Rare Trump-Era Climate Policy Hits an Obstacle: The Tax Man,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government']"
2020-02-11,"The Oscars Just Happened, and This Stylist … Stayed Quiet",article,News,,"['Fashion and Apparel', 'Royal Families']"
2020-02-11,"Denver Pit Bull Ban, in Place 30 Years, Could Be Lifted",article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Law and Legislation', 'City Councils']"
2020-02-11,"Charles Fuller Never Expected Broadway. At 80, He’s Arrived.",article,News,,"['Theater', 'Black People', 'United States Defense and Military Forces', 'World War II (1939-45)', 'Segregation and Desegregation']"
2020-02-11,Michael Friedman Left Behind a Musical. They’re Finishing It.,article,News,,['Theater']
2020-02-11,Should College Athletes Profit From Their Fame? Here’s Where the Debate Stands,article,News,,"['United States Politics and Government', 'Law and Legislation', 'States (US)', 'Colleges and Universities']"
2020-02-11,"Trump Lashes Out at Manchin, and He Pushes Back",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']"
2020-02-11,Prosecutors Recommend Roger Stone Receive Up to 9 Years in Prison,article,News,,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
2020-02-11,Excess Vitamin B12 May Be Deadly,article,News,,"['Vitamins', 'Vitamin B12', 'Deaths (Fatalities)']"
2020-02-11,"The Oscars Just Happened, and This Stylist … Stayed Quiet",article,News,,"['Fashion and Apparel', 'Royal Families']"
2020-02-11,"At the Westminster Dog Show: Top Dogs, Top Docs",article,News,,"['Dogs', 'Westminster Kennel Club Dog Show', 'Veterinary Medicine', 'Massage', 'your-feed-science']"
2020-02-11,Excess Vitamin B12 May Be Deadly,article,News,,"['Vitamins', 'Vitamin B12', 'Deaths (Fatalities)']"
2020-02-11,The Young Person’s Guide to Investing,article,News,,"['Stocks and Bonds', 'Savings', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Banking and Financial Institutions', 'Individual Retirement Accounts', 'Financial Planners', 'Student Loans', 'Personal Finances']"
2020-02-11,What I Spent to Adopt My Child,article,News,,"['ADOPTIONS', 'Children and Childhood', 'Foster Care', 'Families and Family Life']"
2020-02-11,How the Founder of Black Voters Matter Thinks About Bloomberg,article,News,,[]
2020-02-11,Legal Savvy. Few Lunch Breaks. How Reporters Cover a Trial.,article,News,,"['#MeToo Movement', 'News and News Media', 'Newspapers', 'Sexual Harassment', 'Sex Crimes']"
2020-02-11,Melissa Clark’s Favorite Bean-to-Bar Chocolates,article,News,,"['Chocolate', 'Environment', 'Child Labor']"
2020-02-11,Sarah Lawrence Parent Accused of Sex Trafficking and Abusing Students,article,News,,"['Sex Crimes', 'Human Trafficking', 'Prostitution', 'Colleges and Universities']"
2020-02-11,New Hampshire Usually Winnows the Field. This Year May Be Different.,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,How to Taste Chocolate,article,News,,"['Chocolate', 'Cooking and Cookbooks']"
2020-02-11,Late Night’s Vote for Best Picture: Trump’s Windswept Tan Line,article,News,,[]
2020-02-11,You’re Not Listening. Here’s Why.,article,News,,"['Marriages', 'Families and Family Life', 'Friendship', 'Sociology']"
2020-02-11,Ukrainian Political Shake-up Involves Figures in U.S. Impeachment,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Corruption (Institutional)']"
2020-02-11,"Elizabeth Warren, in New Memo, Outlines Her Path and Rivals’ Flaws",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,Caucuses vs. Primaries: Why New Hampshire Won’t Be Like Iowa,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,You’re Not Listening. Here’s Why.,article,News,,"['Marriages', 'Families and Family Life', 'Friendship', 'Sociology']"
2020-02-11,"Oh, Does Another State Also Vote Early? New Hampshire Isn’t Listening",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'States (US)', 'Voting and Voters']"
2020-02-11,"Elizabeth Warren, in New Memo, Outlines Her Path and Rivals’ Flaws",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,Ukrainian Political Shake-up Involves Figures in U.S. Impeachment,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Corruption (Institutional)']"
2020-02-11,Where to Celebrate Women’s Rights This Year,article,News,,"[""Women's Rights"", 'Restoration and Renovation', 'Nineteenth Amendment (US Constitution)', 'Constitutional Amendments', 'Travel and Vacations', 'Voter Registration and Requirements', 'Historic Buildings and Sites']"
2020-02-11,"After Officers Are Shot, Police Union Suggests an Enemy: The Mayor",article,News,,"['Attacks on Police', 'Police', 'Politics and Government', 'Mayors', 'Organized Labor']"
2020-02-11,5 Takeaways From the New Hampshire Primary,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,Chinese Students Abroad: How Are You Affected by the Coronavirus Outbreak?,article,News,,['Coronavirus (2019-nCoV)']
2020-02-11,What’s on TV Tuesday: ‘Cherish the Day’ and ‘For Life’,article,News,,"['Movies', 'Television']"
2020-02-11,5 Takeaways From the New Hampshire Primary,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,Chinese Students Abroad: How Are You Affected by the Coronavirus Outbreak?,article,News,,['Coronavirus (2019-nCoV)']
2020-02-11,On Politics: New Hampshire Buzz,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,"Oh, Does Another State Also Vote Early? New Hampshire Isn’t Listening",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'States (US)', 'Voting and Voters']"
2020-02-11,Caucuses vs. Primaries: Why New Hampshire Won’t Be Like Iowa,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,"Powell, Warning of a Possible Virus Fallout, Is Slammed Again by Trump",article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Federal Budget (US)', 'United States Politics and Government', 'Economic Conditions and Trends', 'Interest Rates', 'International Trade and World Market']"
2020-02-11,"F.T.C. Broadens Review of Tech Giants, Homing In on Their Deals",article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
2020-02-11,Late Night’s Vote for Best Picture: Trump’s Windswept Tan Line,article,News,,[]
2020-02-11,"Elizabeth Warren, in New Memo, Outlines Her Path and Rivals’ Flaws",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,Ukrainian Political Shake-up Involves Figures in U.S. Impeachment,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Corruption (Institutional)']"
2020-02-11,Caucuses vs. Primaries: Why New Hampshire Won’t Be Like Iowa,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,Where to Celebrate Women’s Rights This Year,article,News,,"[""Women's Rights"", 'Restoration and Renovation', 'Nineteenth Amendment (US Constitution)', 'Constitutional Amendments', 'Travel and Vacations', 'Voter Registration and Requirements', 'Historic Buildings and Sites']"
2020-02-11,Spring Fashion: Mixing and Matching With Vintage-Inspired Florals,article,News,,['Fashion and Apparel']
2020-02-11,What I Spent to Adopt My Child,article,News,,"['ADOPTIONS', 'Children and Childhood', 'Foster Care', 'Families and Family Life']"
2020-02-11,The Field: Iowa’s Aftershocks in New Hampshire,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-11,Legal Savvy. Few Lunch Breaks. How Reporters Cover a Trial.,article,News,,"['#MeToo Movement', 'News and News Media', 'Newspapers', 'Sexual Harassment', 'Sex Crimes']"
2020-02-11,Melissa Clark’s Favorite Bean-to-Bar Chocolates,article,News,,"['Chocolate', 'Environment', 'Child Labor']"
2020-02-11,Spring Fashion: Mixing and Matching With Vintage-Inspired Florals,article,News,,['Fashion and Apparel']
2020-02-11,How to Herd Reindeer,article,News,,['Reindeer']
2020-02-11,Prosecutors Quit Roger Stone Case After Justice Dept. Intervenes on Sentencing,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Ethics and Official Misconduct']"
2020-02-11,Legal Win Is Too Late for Many Who Got Cancer After Nuclear Clean-Up,article,News,,"['Veterans', 'Nuclear Weapons', 'United States Defense and Military Forces', 'Radiation', 'Plutonium', 'Nuclear Wastes', 'Suits and Litigation (Civil)', 'Health Insurance and Managed Care', 'Aviation Accidents, Safety and Disasters']"
2020-02-11,Everything You Don’t Know About Chocolate,article,News,,"['Chocolate', 'Agriculture and Farming', 'Cocoa', 'Child Labor', 'Environment']"
2020-02-11,"‘The Hunt,’ a Satire With Elites Killing ‘Deplorables,’ Is Revived",article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Mass Shootings']"
2020-02-11,She Wants to Break Up Big Everything,article,News,,"['Antitrust Laws and Competition Issues', 'Economic Conditions and Trends', 'United States Politics and Government', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
2020-02-11,Siba the Standard Poodle Wins Westminster Dog Show,article,News,,"['Dogs', 'Westminster Kennel Club Dog Show']"
2020-02-11,"Merkel Succession Crisis in Germany Leaves Europe Leaderless, Too",article,News,,['United States International Relations']
2020-02-11,"As Foreigners Flee China, Pakistan Tells Its Citizens to Stay",article,News,,"['Coronavirus (2019-nCoV)', 'Viruses', 'Epidemics', 'Evacuations and Evacuees', 'Colleges and Universities', 'International Study and Teaching']"
2020-02-11,T-Mobile and Sprint Are Cleared to Merge as the Big Get Bigger,article,News,,"['Wireless Communications', 'Decisions and Verdicts', 'Telephones and Telecommunications', 'Mergers, Acquisitions and Divestitures', '5G (Wireless Communications)', 'Cellular Telephones', 'Attorneys General']"
2020-02-11,"Young Men Embrace Gender Equality, but They Still Don’t Vacuum",article,News,,"['Work-Life Balance', 'Women and Girls', 'Research', 'Men and Boys', 'Parenting', 'Labor and Jobs']"
2020-02-11,"With Trump’s Trial Over, Lawmakers Ponder How to Conduct the Next One",article,News,,"['United States Politics and Government', 'Impeachment']"
2020-02-11,T-Mobile and Sprint Are Cleared to Merge as the Big Get Bigger,article,News,,"['Wireless Communications', 'Decisions and Verdicts', 'Telephones and Telecommunications', 'Mergers, Acquisitions and Divestitures', '5G (Wireless Communications)', 'Cellular Telephones', 'Attorneys General']"
2020-02-11,"With Trump’s Trial Over, Lawmakers Ponder How to Conduct the Next One",article,News,,"['United States Politics and Government', 'Impeachment']"
2020-02-11,Legal Win Is Too Late for Many Who Got Cancer After Nuclear Clean-Up,article,News,,"['Veterans', 'Nuclear Weapons', 'United States Defense and Military Forces', 'Radiation', 'Plutonium', 'Nuclear Wastes', 'Suits and Litigation (Civil)', 'Health Insurance and Managed Care', 'Aviation Accidents, Safety and Disasters']"
2020-02-11,Jussie Smollett Indicted Again in Attack That Police Called a Hoax,article,News,,['Special Prosecutors (Independent Counsel)']
2020-02-11,‘It’s Pretty Brutal’: The Sandwich Generation Pays a Price,article,News,,"['Children and Childhood', 'Elder Care', 'Parenting']"
2020-02-11,Prosecutors Quit Roger Stone Case After Justice Dept. Intervenes on Sentencing,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Ethics and Official Misconduct']"
2020-02-11,Bloomberg’s Blunt Defense of Stop-and-Frisk Policy Draws Scrutiny,article,News,,"['Presidential Election of 2020', 'Minorities', 'Police']"
2020-02-11,Slumber Parties,article,News,,[]
2020-02-11,"Daimler, Stretched by Diesel Fines and Technology Shift, Records a Loss",article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Coronavirus (2019-nCoV)', 'Company Reports']"
2020-02-11,"Merkel Succession Crisis in Germany Leaves Europe Leaderless, Too",article,News,,['United States International Relations']
2020-02-11,"As Foreigners Flee China, Pakistan Tells Its Citizens to Stay",article,News,,"['Coronavirus (2019-nCoV)', 'Viruses', 'Epidemics', 'Evacuations and Evacuees', 'Colleges and Universities', 'International Study and Teaching']"
2020-02-11,Everything You Don’t Know About Chocolate,article,News,,"['Chocolate', 'Agriculture and Farming', 'Cocoa', 'Child Labor', 'Environment']"
2020-02-11,Recent Commercial Real Estate Transactions,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-02-11,"All Your Favorite Brands, From BSTOEM to ZGGCD",article,News,,"['E-Commerce', 'Trademarks and Trade Names', 'Computers and the Internet', 'ADVERTISING AND MARKETING']"
2020-02-11,Searching for a River to Skate Away On,article,News,,"['Travel and Vacations', 'Ice Skating']"
2020-02-11,Coronavirus Shock Could Push Europe Into a Downturn,article,News,,"['Automobiles', 'Economic Conditions and Trends', 'Recession and Depression', 'Coronavirus (2019-nCoV)']"
2020-02-11,T-Mobile and Sprint Are Cleared to Merge as the Big Get Bigger,article,News,,"['Wireless Communications', 'Decisions and Verdicts', 'Telephones and Telecommunications', 'Mergers, Acquisitions and Divestitures', '5G (Wireless Communications)', 'Cellular Telephones', 'Attorneys General']"
2020-02-11,"With Trump’s Trial Over, Lawmakers Ponder How to Conduct the Next One",article,News,,"['United States Politics and Government', 'Impeachment']"
2020-02-11,"The Illness Now Has a Name, COVID-19",article,News,,"['Coronavirus (2019-nCoV)', 'Infections']"
2020-02-11,"Trump Gives Conditional Go Ahead on Peace Deal With Taliban, Officials Say",article,News,,"['Afghanistan War (2001- )', 'United States International Relations', 'United States Defense and Military Forces']"
2020-02-11,Rounding Up the Spies of World War II in 4 New Books,article,News,,['Books and Literature']
2020-02-11,"Pacific Palisades, Los Angeles: Where Mountains Meet the Sea",article,News,,['Real Estate and Housing (Residential)']
2020-02-11,Word + Quiz: brackish,article,News,,[]
2020-02-11,The Winners and Losers From T-Mobile and Sprint’s Merger Saga,article,News,,[]
2020-02-11,Do Memes Make the Internet a Better Place?,article,News,,[]
2020-02-11,Trump Budget Calls for New Nuclear Warheads and 2 Types of Missiles,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States Defense and Military Forces', 'Federal Budget (US)', 'Nuclear Weapons']"
2020-02-11,"Introducing the Needle, the New Hampshire Version",article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,Adding Razzle-Dazzle to a Gaucho Dance Style,article,News,,['Dancing']
2020-02-11,"Art Rises in the Saudi Desert, Shadowed by Politics",article,News,,"['Art', 'Travel and Vacations']"
2020-02-11,"In Los Angeles, a Historic Home Becomes an Experimental Kitchen",article,News,,"['Parties (Social)', 'Art']"
2020-02-11,Caring for Two Generations Almost Cost Me My Career,article,News,,[]
2020-02-11,"Introducing the Needle, the New Hampshire Version",article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-11,Philippines Tells U.S. It Will End Military Cooperation Deal,article,News,,"['United States Defense and Military Forces', 'Defense and Military Forces', 'United States International Relations', 'Military Bases and Installations']"
2020-02-11,"Boris Johnson Backs HS2, U.K.’s $130 Billion Railroad Plan",article,News,,"['Politics and Government', 'Infrastructure (Public Works)', 'Railroads', 'High-Speed Rail Projects']"
2020-02-11,"As Mets Open Camp, the Astros’ Shadow Looms Large",article,News,,"['Baseball', 'Coaches and Managers']"
2020-02-11,"Under Armour, Already Struggling, Says 2020 Will Be Rocky",article,News,,"['Company Reports', 'Shopping and Retail']"
2020-02-11,Your New Condo? That Was the Sports Desk,article,News,,"['Historic Buildings and Sites', 'Newspapers', 'Mergers, Acquisitions and Divestitures', 'Relocation of Business', 'Real Estate (Commercial)']"
2020-02-11,A Daily Aspirin for Pregnancy?,article,News,,"['Aspirin', 'Women and Girls', 'Pregnancy and Childbirth', 'Premature Babies', 'Babies and Infants']"
2020-02-11,Tiny Love Stories: ‘We Entered the Stormy Landscape of Polyamory’,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
2020-02-11,"Art Rises in the Saudi Desert, Shadowed by Politics",article,News,,"['Art', 'Travel and Vacations']"
2020-02-11,"New & Noteworthy Audiobooks, From Caffeine to the Space Race",article,News,,"['Books and Literature', 'Audiobooks']"
2020-02-11,Blasting in Construction of Border Wall Is Affecting Tribal Areas,article,News,,"['Border Barriers', 'Monuments and Memorials (Structures)', 'Parks and Other Recreation Areas', 'United States Politics and Government', 'Native Americans', 'Land Use Policies']"
2020-02-11,Can the King of Ultrarunning Conquer a Race as Short as the Marathon?,article,News,,"['Ultramarathon Running', 'Marathon Running', 'Olympic Games (2020)']"
2020-02-11,Georgia Drops Special Driver’s License Requirements for Puerto Ricans,article,News,,"['Drivers Licenses', 'Identification Devices', 'Suits and Litigation (Civil)', 'Hispanic-Americans', 'Puerto Ricans', 'Discrimination', 'Human Rights and Human Rights Violations', 'False Arrests, Convictions and Imprisonments']"
2020-02-11,"Pacific Palisades, Los Angeles: Where Mountains Meet the Sea",article,News,,['Real Estate and Housing (Residential)']
2020-02-11,Lesson of the Day: ‘Getting a Handle on Self-Harm’,article,News,,"['Reading and Writing Skills (Education)', 'Friendship']"
2020-02-11,‘An Energy Check on Joe’,article,News,,['Presidential Election of 2020']
2020-02-11,Trump Travels to New Hampshire to Rally Republicans and Distract Democrats,article,News,,"['Presidential Election of 2016', 'Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']"
2020-02-11,Audra McDonald Will Star in ‘Streetcar’ at Williamstown Theater Festival,article,News,,"['Williamstown Theater Festival', 'Theater']"
2020-02-11,"See the Fake Résumé Created for Olivia Jade, Lori Loughlin’s Daughter",article,News,,"['College Admissions Scandal (2019)', 'Rowing', 'Bribery and Kickbacks']"
2020-02-11,"Sudan’s Ex-Ruler May Face War Crimes Trial, Official Says",article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
2020-02-11,"In Bitter Delhi Election, Modi’s Party Suffers a Setback",article,News,,"['Elections', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Voting and Voters', 'Discrimination', 'Muslims and Islam', 'Hinduism']"
2020-02-11,"At a Temple, Thai Gunman’s Revenge Gave Way to a Random Killing Rampage",article,News,,"['Korat, Thailand, Shooting (2020)', 'Mass Shootings']"
2020-02-11,"Trump Lashes Out at Manchin, and He Pushes Back",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']"
