date,headline,doc_type,material_type,section,keywords
2020-04-10,A History of Soccer in Six Matches,article,News,,['Soccer']
2020-04-10,Harvey Weinstein Faces Another Charge in California,article,News,,"['Sex Crimes', '#MeToo Movement', 'Sexual Harassment']"
2020-04-10,How Many People Have Actually Died From Coronavirus in New York?,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Hospitals']"
2020-04-10,Endless Conversation,article,News,,[]
2020-04-10,Driving and Travel Restrictions Across the United States,article,News,,"['States (US)', 'Quarantines', 'Travel Warnings', 'Hotels and Travel Lodgings', 'Coronavirus (2019-nCoV)', 'Restaurants']"
2020-04-10,Hanging on Every Word,article,News,,['Crossword Puzzles']
2020-04-10,Word + Quiz: dowel,article,News,,[]
2020-04-10,What’s on TV Friday: ‘The Good Fight’ and ‘Les Misérables’,article,News,,"['Television', 'Movies']"
2020-04-10,‘I Become a Person of Suspicion’,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Race and Ethnicity', 'Chinese-Americans']"
2020-04-10,Judge John Hodgman on Hoarding Old Pants,article,News,,"['Fashion and Apparel', 'Comedy and Humor']"
2020-04-10,Hanging on Every Word,article,News,,['Crossword Puzzles']
2020-04-10,Word + Quiz: dowel,article,News,,[]
2020-04-10,Can the N.B.A. Learn From Taiwan’s Basketball Bubble?,article,News,,"['Basketball', 'Coaches and Managers', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-10,Puzzles and Potato Goulash: How Energy Workers Keep Lights On in Vienna,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Electric Light and Power', 'Factories and Manufacturing', 'Energy and Power']"
2020-04-10,"A Very Different Good Friday, in Photographs",article,News,,"['Easter and Holy Week', 'Coronavirus (2019-nCoV)']"
2020-04-10,Quibi: 9 Shows Worth Your Time. Or at Least a Few Minutes.,article,News,,['Television']
2020-04-10,"Quarantined With a Newborn, Alone",article,News,,"['Coronavirus (2019-nCoV)', 'Parenting', 'Family Leaves', 'Child Care', 'Babies and Infants', 'Quarantines', 'Pregnancy and Childbirth']"
2020-04-10,White House Mounts Heated Attack on a U.S. Government Media Voice,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Propaganda', 'News and News Media', 'Freedom of the Press']"
2020-04-10,Late Night Laments Fauci’s Advice to End Handshakes for Good,article,News,,[]
2020-04-10,"If You Can’t Go Outside, Read",article,News,,[]
2020-04-10,The Virus Closed Her Bakery. Now She’s Working Nonstop.,article,News,,"['Coronavirus (2019-nCoV)', 'Restaurants', 'Bakeries and Baked Products', 'Unemployment']"
2020-04-10,"He’s Overseeing a City’s Coronavirus Response, Even as He Fights It Himself",article,News,,['Coronavirus (2019-nCoV)']
2020-04-10,"Robots Welcome to Take Over, as Pandemic Accelerates Automation",article,News,,"['Coronavirus (2019-nCoV)', 'Robots and Robotics', 'Labor and Jobs', 'ARTIFICIAL INTELLIGENCE', 'Shopping and Retail']"
2020-04-10,Late Night Laments Fauci’s Advice to End Handshakes for Good,article,News,,[]
2020-04-10,Facing Food Insecurity on the Front Lines,article,News,,"['Coronavirus (2019-nCoV)', 'Food Banks and Pantries', 'Volunteers and Community Service']"
2020-04-10,"If You Can’t Go Outside, Read",article,News,,[]
2020-04-10,Will an Antibody Test Allow Us to Go Back to School or Work?,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'ANTIBODIES', 'Immune System', 'Epidemics', 'your-feed-healthcare']"
2020-04-10,Everything Is Awful. So Why Is the Stock Market Booming?,article,News,,"['Stocks and Bonds', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Recession and Depression', ""Standard & Poor's 500-Stock Index"", 'United States Politics and Government']"
2020-04-10,"A Very Different Good Friday, in Photographs",article,News,,"['Easter and Holy Week', 'Coronavirus (2019-nCoV)']"
2020-04-10,Puzzles and Potato Goulash: How Energy Workers Keep Lights On in Vienna,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Electric Light and Power', 'Factories and Manufacturing', 'Energy and Power']"
2020-04-10,"A Very Different Good Friday, in Photographs",article,News,,"['Easter and Holy Week', 'Coronavirus (2019-nCoV)']"
2020-04-10,"Quick, Easy and So Satisfying",article,News,,"['Cooking and Cookbooks', 'Recipes']"
2020-04-10,Can the N.B.A. Learn From Taiwan’s Basketball Bubble?,article,News,,"['Basketball', 'Coaches and Managers', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-10,‘Like a Prison’: Paris Suburbs Simmer Under Coronavirus Lockdown,article,News,,"['Police Brutality, Misconduct and Shootings', 'Politics and Government', 'Suburbs', 'Youth', 'Discrimination', 'Deaths (Fatalities)', 'Human Rights and Human Rights Violations', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-10,Puzzles and Potato Goulash: How Energy Workers Keep Lights On in Vienna,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Electric Light and Power', 'Factories and Manufacturing', 'Energy and Power']"
2020-04-10,"Overlooked No More: F.N. Souza, India’s Anti-Establishment Artist",article,News,,"['Art', 'Politics and Government', 'Biographical Information']"
2020-04-10,"Quick, Easy and So Satisfying",article,News,,"['Cooking and Cookbooks', 'Recipes']"
2020-04-10,Sex Work Comes Home,article,News,,"['Coronavirus (2019-nCoV)', 'Video Recordings, Downloads and Streaming', 'Sex', 'Pornography', 'Strip Clubs and Strippers', 'your-feed-fashion', 'your-feed-selfcare', 'your-feed-internet-culture']"
2020-04-10,"After Months of Denial, Russia Admits the Virus Is Taking Hold",article,News,,"['Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Tests (Medical)', 'Shortages', 'Politics and Government', 'Propaganda']"
2020-04-10,Hanging on Every Word,article,News,,['Crossword Puzzles']
2020-04-10,Where Women and Artists of Color Set the Tone,article,News,,"['Art', 'Collectors and Collections']"
2020-04-11,Help! The Coronavirus Struck and I Want a Refund,article,News,,"['Travel Warnings', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Epidemics', 'AIRLINES AND AIRPLANES', 'Quarantines', 'Hotels and Travel Lodgings', 'Prices (Fares, Fees and Rates)', 'Customer Relations', 'Cruises']"
2020-04-11,Chicken! Lemon! Artichokes!,article,News,,['Cooking and Cookbooks']
2020-04-11,Chicken! Lemon! Artichokes!,article,News,,['Cooking and Cookbooks']
2020-04-11,"Murder Rates Were Staggering. The Virus Has Brought Some Quiet, for Now.",article,News,,"['Coronavirus (2019-nCoV)', 'Murders, Attempted Murders and Homicides', 'Quarantines', 'Crime and Criminals']"
2020-04-11,How a Pandemic Rescued the Political Image of Ireland’s Leader,article,News,,"['Coronavirus (2019-nCoV)', 'Doctors']"
2020-04-11,My Landlord Won’t Let Me Break My Lease. What Can I Do?,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Renting and Leasing (Real Estate)']"
2020-04-11,‘You Could Lick the Benches’: Life for the First Wave of U.S. Survivors,article,News,,"['Coronavirus (2019-nCoV)', 'Antibodies', 'Tests (Medical)', 'Blood Donation', 'Quarantines', 'Immune System']"
2020-04-11,What’s on TV Saturday: ‘It Chapter Two’ and ‘The Clark Sisters’,article,News,,"['Movies', 'Television']"
2020-04-11,Missing an Ingredient? Here Are Substitutions You Can Use Instead,article,News,,"['Cooking and Cookbooks', 'Food', 'Dairy Products', 'Herbs', 'Spices', 'Cheese', 'Meat', 'Vegetables', 'Oils and Fats']"
2020-04-11,"Does a Dept. of Pandemics Sound Odd? Homeland Security Once Did, Too",article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'September 11 (2001)']"
2020-04-11,"At the Sourdough Library, With Some Very Old Mothers",article,News,,"['Bakeries and Baked Products', 'Bread', 'your-feed-science']"
2020-04-11,A Bit of Relief: ‘Soup Is Soup’,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Passover', 'Cooking and Cookbooks']"
2020-04-11,"500 Years Ago, This Port Linked East to West. Its Fate Was to Fade Away.",article,News,,"['International Trade and World Market', 'Historic Buildings and Sites', 'Language and Languages']"
2020-04-11,Whoosh! That Car That Just Soared by Might Be Heading for the Coast,article,News,,"['Speed Limits and Speeding', 'Traffic and Parking Violations', 'Roads and Traffic', 'Records and Achievements', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-11,"500 Years Ago, This Port Linked East to West. Its Fate Was to Fade Away.",article,News,,"['International Trade and World Market', 'Historic Buildings and Sites', 'Language and Languages']"
2020-04-11,He Beat Coronavirus. Now His Blood May Help Save Lives.,article,News,,"['Coronavirus (2019-nCoV)', 'ANTIBODIES', 'Blood Donation', 'Hospitals']"
2020-04-11,Whoosh! That Car That Just Soared by Might Be Heading for the Coast,article,News,,"['Speed Limits and Speeding', 'Traffic and Parking Violations', 'Roads and Traffic', 'Records and Achievements', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-11,‘Not as Wisconsin Nice as We Used to Be’: The Divisions in Dairyland,article,News,,"['State Legislatures', 'Agriculture and Farming', 'Dairy Products', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-11,China Delays Mask and Ventilator Exports After Quality Complaints,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Ventilators (Medical)', 'Protective Clothing and Gear', 'Medical Devices', 'Shortages', 'International Trade and World Market', 'Factories and Manufacturing', 'Defective Products', 'Epidemics']"
2020-04-11,"Does a Dept. of Pandemics Sound Odd? Homeland Security Once Did, Too",article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'September 11 (2001)']"
2020-04-11,"Nearly 2,000 Dead as Coronavirus Ravages Nursing Homes in N.Y. Region",article,News,,"['Coronavirus (2019-nCoV)', 'Nursing Homes', 'Deaths (Fatalities)', 'Tests (Medical)', 'Protective Clothing and Gear', 'Shortages', 'Epidemics']"
2020-04-11,A Bouncer’s Advice for Breaking Up Sibling Fights,article,News,,"['Parenting', 'Children and Childhood', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines']"
2020-04-11,Five Takeaways on What Trump Knew as the Virus Spread,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Epidemics']"
2020-04-11,He Beat Coronavirus. Now His Blood May Help Save Lives.,article,News,,"['Coronavirus (2019-nCoV)', 'ANTIBODIES', 'Blood Donation', 'Hospitals']"
2020-04-11,"The Chain Letter Is Back, and Just as Annoying as Before",article,News,,"['Letters', 'E-Mail', 'Social Media', 'Quarantines']"
2020-04-11,The ‘Red Dawn’ Emails: 8 Key Exchanges on the Faltering Response to the Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'United States Politics and Government', 'Quarantines']"
2020-04-11,The Costly Toll of Not Shutting Down Spring Break Earlier,article,News,,"['Coronavirus (2019-nCoV)', 'Spring (Season)', 'Travel and Vacations', 'Epidemics', 'Beaches', 'Festivals', 'Deaths (Fatalities)', 'Politics and Government']"
2020-04-11,"Chernobyl Wildfires Reignite, Stirring Up Radiation",article,News,,"['Wildfires', 'Radiation', 'Nuclear Energy']"
2020-04-11,"Nearly 2,000 Dead as Coronavirus Ravages Nursing Homes in N.Y. Region",article,News,,"['Coronavirus (2019-nCoV)', 'Nursing Homes', 'Deaths (Fatalities)', 'Tests (Medical)', 'Protective Clothing and Gear', 'Shortages', 'Epidemics']"
2020-04-11,Five Takeaways on What Trump Knew as the Virus Spread,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Epidemics']"
2020-04-11,How to Run for 2.5 Days,article,News,,"['Running', 'Ultramarathon Running', 'Coronavirus (2019-nCoV)']"
2020-04-11,How to Care for Your Relaxed Hair at Home,article,News,,"['Hair', 'Black People', 'Coronavirus (2019-nCoV)']"
2020-04-11,Al Kaline Wondered if He Should Have Been a Doctor,article,News,,"['Baseball', 'Medicine and Health']"
2020-04-11,"As Russia and Saudi Arabia Retreat, U.S. Oil Industry Avoids the Worst",article,News,,"['Oil (Petroleum) and Gasoline', 'Layoffs and Job Reductions', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
2020-04-11,"Dumped Milk, Smashed Eggs, Plowed Vegetables: Food Waste of the Pandemic",article,News,,"['Agriculture and Farming', 'Dairy Products', 'Vegetables', 'Poultry', 'Food', 'Waste Materials and Disposal', 'Shortages', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-04-11,"India to Extend Lockdown Against Coronavirus, While Spain Eases Work Rules",article,News,,['Coronavirus (2019-nCoV)']
2020-04-11,Burning Man Falls Victim to Pandemic,article,News,,"['Burning Man Festival', 'Art', 'Deserts', 'Coronavirus (2019-nCoV)', 'Music']"
2020-04-11,Burning Man Falls Victim to Pandemic,article,News,,"['Burning Man Festival', 'Art', 'Deserts', 'Coronavirus (2019-nCoV)', 'Music']"
2020-04-11,How to Care for Your Relaxed Hair at Home,article,News,,"['Hair', 'Black People', 'Coronavirus (2019-nCoV)']"
2020-04-11,"As Russia and Saudi Arabia Retreat, U.S. Oil Industry Avoids the Worst",article,News,,"['Oil (Petroleum) and Gasoline', 'Layoffs and Job Reductions', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
2020-04-11,Coronavirus in N.Y.: Cuomo Urges Caution on Reopening State’s Economy,article,News,,['Coronavirus (2019-nCoV)']
2020-04-11,Fight Over Texas Abortion Ban Reaches Supreme Court,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'Politics and Government', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)']"
2020-04-11,Fight Over Texas Abortion Ban Reaches Supreme Court,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'Politics and Government', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)']"
2020-04-11,"Dua Lipa, Dance-Pop Crusader",article,News,,['Pop and Rock Music']
2020-04-11,Variety: Acrostic,article,News,,['Acrostic Puzzles']
2020-04-11,Burning Man Falls Victim to Pandemic,article,News,,"['Burning Man Festival', 'Art', 'Deserts', 'Coronavirus (2019-nCoV)', 'Music']"
2020-04-11,Coronavirus in N.Y.: Cuomo Urges Caution on Reopening State’s Economy,article,News,,['Coronavirus (2019-nCoV)']
2020-04-11,"India to Extend Lockdown Against Coronavirus, While Spain Eases Work Rules",article,News,,['Coronavirus (2019-nCoV)']
2020-04-11,How an Island Oasis Became the Navy’s Coronavirus Epicenter,article,News,,"['United States Defense and Military Forces', 'Coronavirus (2019-nCoV)', 'Shortages', 'USS Theodore Roosevelt (CVN-71) (Ship)']"
2020-04-11,"As They Console Coronavirus’s Victims, Italy’s Priests Are Dying, Too",article,News,,"['Coronavirus (2019-nCoV)', 'Priests', 'Nuns', 'Protective Clothing and Gear', 'Hospitals', 'Epidemics', 'Deaths (Fatalities)']"
2020-04-11,Where Thousands of Masks a Day Are Decontaminated to Battle the Virus,article,News,,"['Masks', 'Protective Clothing and Gear', 'Coronavirus (2019-nCoV)']"
2020-04-11,Voting by Mail Could Be What States Need. But Can They Pull It Off?,article,News,,"['ABSENTEE VOTING', 'Voter Registration and Requirements', 'Coronavirus (2019-nCoV)']"
2020-04-11,"Keep Workers On, or Lay Them Off? Small Businesses Face Hard Choices",article,News,,"['Small Business', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Wages and Salaries', 'Unemployment', 'Labor and Jobs', 'United States Economy', 'Banking and Financial Institutions']"
2020-04-11,"Torn Over Reopening Economy, Trump Says He Faces ‘Biggest Decision I’ve Ever Had to Make’",article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'United States Politics and Government', 'Deaths (Fatalities)', 'Quarantines', 'Shutdowns (Institutional)']"
2020-04-11,Bill Cunningham’s Easter Parade,article,News,,"['Easter and Holy Week', 'Fashion and Apparel', 'Parades', 'your-feed-fashion', 'Coronavirus (2019-nCoV)']"
2020-04-11,Barista Training Day,article,News,,['Crossword Puzzles']
2020-04-11,Where Thousands of Masks a Day Are Decontaminated to Battle the Virus,article,News,,"['Masks', 'Protective Clothing and Gear', 'Coronavirus (2019-nCoV)']"
2020-04-11,Help! The Coronavirus Struck and I Want a Refund,article,News,,"['Travel Warnings', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Epidemics', 'AIRLINES AND AIRPLANES', 'Quarantines', 'Hotels and Travel Lodgings', 'Prices (Fares, Fees and Rates)', 'Customer Relations', 'Cruises']"
2020-04-11,Chicken! Lemon! Artichokes!,article,News,,['Cooking and Cookbooks']
2020-04-11,"Murder Rates Were Staggering. The Virus Has Brought Some Quiet, for Now.",article,News,,"['Coronavirus (2019-nCoV)', 'Murders, Attempted Murders and Homicides', 'Quarantines', 'Crime and Criminals']"
2020-04-11,Chicken! Lemon! Artichokes!,article,News,,['Cooking and Cookbooks']
2020-04-11,How a Pandemic Rescued the Political Image of Ireland’s Leader,article,News,,"['Coronavirus (2019-nCoV)', 'Doctors']"
2020-04-11,Help! The Coronavirus Struck and I Want a Refund,article,News,,"['Travel Warnings', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Epidemics', 'AIRLINES AND AIRPLANES', 'Quarantines', 'Hotels and Travel Lodgings', 'Prices (Fares, Fees and Rates)', 'Customer Relations', 'Cruises']"
2020-04-11,‘You Could Lick the Benches’: Life for the First Wave of U.S. Survivors,article,News,,"['Coronavirus (2019-nCoV)', 'Antibodies', 'Tests (Medical)', 'Blood Donation', 'Quarantines', 'Immune System']"
2020-04-11,What’s on TV Saturday: ‘It Chapter Two’ and ‘The Clark Sisters’,article,News,,"['Movies', 'Television']"
2020-04-11,A Bit of Relief: ‘Soup Is Soup’,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Passover', 'Cooking and Cookbooks']"
2020-04-11,"500 Years Ago, This Port Linked East to West. Its Fate Was to Fade Away.",article,News,,"['International Trade and World Market', 'Historic Buildings and Sites', 'Language and Languages']"
2020-04-11,"Does a Dept. of Pandemics Sound Odd? Homeland Security Once Did, Too",article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'September 11 (2001)']"
2020-04-11,What’s on TV Saturday: ‘It Chapter Two’ and ‘The Clark Sisters’,article,News,,"['Movies', 'Television']"
2020-04-11,China Delays Mask and Ventilator Exports After Quality Complaints,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Ventilators (Medical)', 'Protective Clothing and Gear', 'Medical Devices', 'Shortages', 'International Trade and World Market', 'Factories and Manufacturing', 'Defective Products', 'Epidemics']"
2020-04-11,"At the Sourdough Library, With Some Very Old Mothers",article,News,,"['Bakeries and Baked Products', 'Bread', 'your-feed-science']"
2020-04-11,What’s on TV Saturday: ‘It Chapter Two’ and ‘The Clark Sisters’,article,News,,"['Movies', 'Television']"
2020-04-11,A Bit of Relief: ‘Soup Is Soup’,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Passover', 'Cooking and Cookbooks']"
2020-04-11,Congo Was Close to Defeating Ebola. Then One More Case Emerged.,article,News,,"['Ebola Virus', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Humanitarian Aid', 'Politics and Government']"
2020-04-11,"500 Years Ago, This Port Linked East to West. Its Fate Was to Fade Away.",article,News,,"['International Trade and World Market', 'Historic Buildings and Sites', 'Language and Languages']"
2020-04-11,He Beat Coronavirus. Now His Blood May Help Save Lives.,article,News,,"['Coronavirus (2019-nCoV)', 'ANTIBODIES', 'Blood Donation', 'Hospitals']"
2020-04-11,China Delays Mask and Ventilator Exports After Quality Complaints,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Ventilators (Medical)', 'Protective Clothing and Gear', 'Medical Devices', 'Shortages', 'International Trade and World Market', 'Factories and Manufacturing', 'Defective Products', 'Epidemics']"
2020-04-11,"At the Sourdough Library, With Some Very Old Mothers",article,News,,"['Bakeries and Baked Products', 'Bread', 'your-feed-science']"
2020-04-11,He Beat Coronavirus. Now His Blood May Help Save Lives.,article,News,,"['Coronavirus (2019-nCoV)', 'ANTIBODIES', 'Blood Donation', 'Hospitals']"
2020-04-11,The Costly Toll of Not Shutting Down Spring Break Earlier,article,News,,"['Coronavirus (2019-nCoV)', 'Spring (Season)', 'Travel and Vacations', 'Epidemics', 'Beaches', 'Festivals', 'Deaths (Fatalities)', 'Politics and Government']"
2020-04-11,"Chernobyl Wildfires Reignite, Stirring Up Radiation",article,News,,"['Wildfires', 'Radiation', 'Nuclear Energy']"
2020-04-11,"Biden and Cuomo: Friends, Allies and Supporting Players No Longer",article,News,,"['Politics and Government', 'Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-11,"Nearly 2,000 Dead as Coronavirus Ravages Nursing Homes in N.Y. Region",article,News,,"['Coronavirus (2019-nCoV)', 'Nursing Homes', 'Deaths (Fatalities)', 'Tests (Medical)', 'Protective Clothing and Gear', 'Shortages', 'Epidemics']"
2020-04-11,A Bouncer’s Advice for Breaking Up Sibling Fights,article,News,,"['Parenting', 'Children and Childhood', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines']"
2020-04-11,"The Chain Letter Is Back, and Just as Annoying as Before",article,News,,"['Letters', 'E-Mail', 'Social Media', 'Quarantines']"
2020-04-11,The ‘Red Dawn’ Emails: 8 Key Exchanges on the Faltering Response to the Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'United States Politics and Government', 'Quarantines']"
2020-04-11,"The Chain Letter Is Back, and Just as Annoying as Before",article,News,,"['Letters', 'E-Mail', 'Social Media', 'Quarantines']"
2020-04-11,Hospital Chaplains Try to Keep the Faith During the Coronavirus Pandemic,article,News,,"['Coronavirus (2019-nCoV)', 'Chaplains', 'Hospitals', 'Grief (Emotion)', 'Emotions', 'Religion and Belief', 'your-feed-science']"
2020-04-11,Dialysis Patients Face Close-Up Risk From Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Dialysis', 'Kidneys', 'your-feed-healthcare']"
2020-04-11,"As Russia and Saudi Arabia Retreat, U.S. Oil Industry Avoids the Worst",article,News,,"['Oil (Petroleum) and Gasoline', 'Layoffs and Job Reductions', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
2020-04-11,How the Virus Crisis Could Help a Red-State Democrat Stay in Office,article,News,,"['Elections, Governors', 'Governors (US)', 'Polls and Public Opinion', 'Politics and Government', 'Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-11,How the Virus Crisis Could Help a Red-State Democrat Stay in Office,article,News,,"['Elections, Governors', 'Governors (US)', 'Polls and Public Opinion', 'Politics and Government', 'Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-11,"Dua Lipa, Dance-Pop Crusader",article,News,,['Pop and Rock Music']
2020-04-11,Variety: Acrostic,article,News,,['Acrostic Puzzles']
2020-04-11,"India to Extend Lockdown Against Coronavirus, While Spain Eases Work Rules",article,News,,['Coronavirus (2019-nCoV)']
2020-04-11,How an Island Oasis Became the Navy’s Coronavirus Epicenter,article,News,,"['United States Defense and Military Forces', 'Coronavirus (2019-nCoV)', 'Shortages', 'USS Theodore Roosevelt (CVN-71) (Ship)']"
2020-04-11,"As They Console Coronavirus’s Victims, Italy’s Priests Are Dying, Too",article,News,,"['Coronavirus (2019-nCoV)', 'Priests', 'Nuns', 'Protective Clothing and Gear', 'Hospitals', 'Epidemics', 'Deaths (Fatalities)']"
2020-04-11,Where Thousands of Masks a Day Are Decontaminated to Battle the Virus,article,News,,"['Masks', 'Protective Clothing and Gear', 'Coronavirus (2019-nCoV)']"
2020-04-11,Confessions of a Former Serial Dater,article,News,,[]
2020-04-11,"Cities Close Streets to Cars, Opening Space for Social Distancing",article,News,,"['Coronavirus (2019-nCoV)', 'Transportation', 'Walking', 'Bicycles and Bicycling']"
2020-04-11,Labor Dispute Sinks Broadway Benefit for Pandemic Assistance,article,News,,"['Theater', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
2020-04-11,"As They Console Coronavirus’s Victims, Italy’s Priests Are Dying, Too",article,News,,"['Coronavirus (2019-nCoV)', 'Priests', 'Nuns', 'Protective Clothing and Gear', 'Hospitals', 'Epidemics', 'Deaths (Fatalities)']"
2020-04-11,"N.Y.C. Closes Schools for Academic Year, but Cuomo Says It’s His Decision",article,News,,"['Shutdowns (Institutional)', 'Education (K-12)', 'Politics and Government', 'E-Learning', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-04-11,Bill Cunningham’s Easter Parade,article,News,,"['Easter and Holy Week', 'Fashion and Apparel', 'Parades', 'your-feed-fashion', 'Coronavirus (2019-nCoV)']"
2020-04-11,Barista Training Day,article,News,,['Crossword Puzzles']
2020-04-11,How to Manage Panic Attacks,article,News,,"['Anxiety and Stress', 'Mental Health and Disorders', 'Psychology and Psychologists', 'Coronavirus (2019-nCoV)']"
2020-04-11,He Could Have Seen What Was Coming: Behind Trump’s Failure on the Virus,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'United States Economy', 'United States International Relations', 'Presidential Election of 2020', 'Shutdowns (Institutional)', 'Quarantines', 'Travel Warnings']"
2020-04-12,Recovered From Coronavirus? Here’s How You Can Help,article,News,,"['Coronavirus (2019-nCoV)', 'Blood Donation', 'Philanthropy', 'Volunteers and Community Service']"
2020-04-12,Working From Home Feeds Market’s Woes in Little Ways That Add Up,article,News,,"['Banking and Financial Institutions', 'Financial Brokers', 'Computers and the Internet', 'Telecommuting', 'Coronavirus (2019-nCoV)', 'Stocks and Bonds']"
2020-04-12,"Oil Nations, Prodded by Trump, Reach Deal to Slash Production",article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)']"
2020-04-12,What to Cook This Week,article,News,,['Cooking and Cookbooks']
2020-04-12,They Watch Trump’s Virus Briefings Daily. Here’s What They Have to Say.,article,News,,"['Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'United States Politics and Government', 'Television', 'Presidents and Presidency (US)', 'Epidemics']"
2020-04-12,"In India, Coronavirus Fans Religious Hatred",article,News,,"['Coronavirus (2019-nCoV)', 'Muslims and Islam', 'Quarantines', 'Discrimination', 'Hinduism']"
2020-04-12,"On Easter Sunday, Christians Remember: ‘We Will Rise Out of the Dust’",article,News,,"['Easter and Holy Week', 'Christians and Christianity', 'Coronavirus (2019-nCoV)', 'Prayers and Prayer Books', 'Quarantines']"
2020-04-12,What to Cook This Week,article,News,,['Cooking and Cookbooks']
2020-04-12,"A Man of Few Words, 90% of Them Memorable",article,News,,"['Books and Literature', 'Writing and Writers', 'Baseball']"
2020-04-12,Coronavirus Kills 758 in New York but Data Suggest Spread Is Slowing,article,News,,['Coronavirus (2019-nCoV)']
2020-04-12,"Flight Attendants and Pilots Ask, ‘Is It OK to Keep Working?’",article,News,,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Flight Attendants', 'Pilots', 'Epidemics', 'Workplace Hazards and Violations']"
2020-04-12,"Corrections: April 12, 2020",article,News,,[]
2020-04-12,"A Dream Deferred, for Now",article,News,,"['Art', 'Black People', 'Museums', 'Women and Girls', 'Coronavirus (2019-nCoV)']"
2020-04-12,Pope Francis Says the Coronavirus Is ‘Testing Our Whole Human Family’,article,News,,"['Easter and Holy Week', 'Coronavirus (2019-nCoV)', 'Speeches and Statements']"
2020-04-12,The Coronavirus Class Divide: Space and Privacy,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Poverty', 'Homeless Persons', 'Child Abuse and Neglect', 'Epidemics', 'Income Inequality']"
