headline,date,doc_type,material_type,section,keywords
"‘Fifty Words for Rain,’ by Asha Lemmie: An Excerpt",2020-09-01,article,Review,,[]
"Biden Expected to Surpass $300 Million Raised in August, Shattering Record",2020-09-01,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'United States Politics and Government']"
"A Law-and-Order Push by Trump, but Little Change in Biden’s Lead",2020-09-03,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2020', 'Republican National Convention', 'Criminal Justice']"
"For Teachers and Parents, a School Season of Fear and Anxiety",2020-09-01,article,Letter,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Child Care']"
"Mulan, a Most Adaptable Heroine: There’s a Version for Every Era",2020-09-03,article,News,,['Movies']
Is Virtual Burning Man the Internet’s Ultimate Test?,2020-09-03,article,Op-Ed,,"['Burning Man Festival', 'Virtual Reality (Computers)', 'Computers and the Internet', 'Deserts', 'Social Media', 'Creativity', 'Coronavirus (2019-nCoV)', 'Festivals']"
"Robert Pattinson Tests Positive for Coronavirus, Halting ‘Batman’ Production",2020-09-03,article,News,,"['Coronavirus (2019-nCoV)', 'Movies', 'Tests (Medical)', 'Comic Books and Strips']"
Navalny Poisoning Raises Pressure on Merkel to Cancel Russian Pipeline,2020-09-03,article,News,,"['Pipelines', 'Natural Gas', 'Assassinations and Attempted Assassinations', 'Poisoning and Poisons', 'Politics and Government', 'International Relations', 'United States International Relations']"
Facebook Moves to Limit Election Chaos in November,2020-09-03,article,News,,"['Rumors and Misinformation', 'Political Advertising', 'Online Advertising', 'Presidential Election of 2020', 'United States Politics and Government', 'Social Media', 'Corporate Social Responsibility', 'Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
The Many Sides to Dan Brown,2020-09-01,article,News,,"['Writing and Writers', 'Books and Literature', 'Classical Music', 'Dressage (Equestrian Sport)', 'Divorce, Separations and Annulments']"
5 Minutes That Will Make You Love the Violin,2020-09-02,article,News,,"['Violins and Violas', 'Classical Music']"
Trump Needs His Own Sister Souljah Moment,2020-09-01,article,Op-Ed,,"['George Floyd Protests (2020)', 'Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'United States Politics and Government', 'Polls and Public Opinion', 'Demonstrations, Protests and Riots', 'Black People', 'Blacks']"
Solving a Pandemic Puzzle: Inside the Return of Sports to a Power 5 Program,2020-09-02,article,News,,"['Colleges and Universities', 'College Athletics', 'Football (College)', 'E-Learning', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Coronavirus Reopenings']"
"For Successful Aging, Pick Up the Pace or Mix It Up",2020-09-02,article,News,,"['Exercise', 'Running', 'Longevity', 'Age, Chronological', 'Bicycles and Bicycling', 'Mitochondria', 'Elderly']"
"6ix9ine, Rap’s Newly Freed, Chart-Topping Villain, Admits to Everything",2020-09-02,article,News,,"['Rap and Hip-Hop', 'Racketeering and Racketeers', 'Domestic Violence', 'Gangs', 'Child Abuse and Neglect', 'Sex Crimes']"
Ready to Try an Ozu Film? Watch These Two Family Tales.,2020-09-03,article,News,,['Movies']
How a Smooth Election in Massachusetts Could Be a Cautionary Tale,2020-09-02,article,News,,"['Absentee Voting', 'Elections, Senate', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Voting and Voters', 'Postal Service and Post Offices', 'Law and Legislation']"
"Trump Encourages People in North Carolina to Vote Twice, Which Is Illegal",2020-09-02,article,News,,"['Voter Fraud (Election Fraud)', 'Absentee Voting', 'Presidential Election of 2020']"
Why an Eviction Ban Alone Won’t Prevent a Housing Crisis,2020-09-03,article,News,,"['Landlords', 'Evictions', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
Health Care Powered Democratic Wins in 2018. The Party Hopes for a Repeat.,2020-09-02,article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Republican National Convention', 'Democratic National Convention', 'United States Politics and Government']"
Ex-U.N. Official Is Accused of Drugging and Sexually Assaulting Women,2020-09-02,article,News,,['Sex Crimes']
Babies Born at High Altitudes May Be Smaller,2020-09-03,article,News,,['Children and Childhood']
Andy Murray and Kim Clijsters Picked a Brutal Year for a Comeback,2020-09-03,article,News,,['United States Open (Tennis)']
A New Coronavirus Adviser Roils the White House With Unorthodox Ideas,2020-09-02,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'United States Politics and Government']"
First You Clean the Dinosaur’s Teeth. Then You Open the Museum.,2020-09-02,article,News,,"['Art', 'Museums', 'Coronavirus Reopenings']"
This is Democrats’ doomsday scenario for election night.,2020-09-02,article,News,,[]
Graham Company to Draw on Deep Archives for Its Coming Season,2020-09-01,article,News,,['Dancing']
Japan’s convenience store chains are told to stop pushing 24-hour schedules.,2020-09-03,article,News,,[]
Teenagers in The Times: August 2020,2020-09-03,article,News,,[]
How a Praying Mantis Says ‘Boo!’,2020-09-03,article,News,,"['Praying Mantis', 'Animal Behavior', 'Evolution (Biology)', 'Research', 'your-feed-science', 'your-feed-animals']"
"Amid New Wave of Polls, Biden and Trump Intensify Clash on Unrest",2020-09-02,article,News,,"['Presidential Election of 2020', 'Political Advertising', 'Online Advertising', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Polls and Public Opinion', 'United States Politics and Government', 'States (US)']"
John Cleese Intends to Have His Unread Books Buried With Him,2020-09-03,article,News,,"['Books and Literature', 'Writing and Writers']"
Trump Administration Promise to Focus on Extremism Remains Unfulfilled,2020-09-01,article,News,,"['Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Antifa Movement (US)', 'Federal-State Relations (US)', 'Local Government', 'Whites', 'Fringe Groups and Movements', 'Terrorism', 'Presidential Election of 2020', 'United States Politics and Government']"
What’s at Stake for Shinzo Abe’s Successor,2020-09-02,article,Editorial,,"['Politics and Government', 'United States International Relations', 'International Trade and World Market']"
How the Fatal Shooting at a Portland Protest Unfolded,2020-09-01,article,News,,"['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Video Recordings, Downloads and Streaming', 'Fringe Groups and Movements']"
Why Alyssa Cole Put Romance Aside and Wrote a Thriller About Gentrification,2020-09-01,article,News,,"['Books and Literature', 'Writing and Writers', 'Gentrification', 'Black People', 'Blacks', 'Race and Ethnicity']"
Watch live: Mnuchin calls for ‘additional relief’ for pandemic-induced recession.,2020-09-01,article,News,,[]
Recent Commercial Real Estate Transactions,2020-09-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
‘A Total Collapse’ for a Player Restricted by U.S. Open Contact Tracing,2020-09-02,article,News,,"['United States Open (Tennis)', 'Tennis', 'Contact Tracing (Public Health)']"
Markey Holds Off Joseph Kennedy in Massachusetts Senate Race,2020-09-02,article,News,,"['Elections, Senate', 'Elections, House of Representatives', 'Green New Deal', 'Primaries and Caucuses', 'United States Politics and Government']"
A Salvadoran-American Assembles the Fragments of a Violent Cultural History,2020-09-01,article,Review,,"['Books and Literature', 'Salvadoran-Americans', 'War Crimes, Genocide and Crimes Against Humanity', 'Immigration and Emigration']"
"Tootie Robbins, Lineman With Cardinals and Packers, Dies at 62",2020-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Football']"
Made Like a Shark,2020-09-03,article,News,,['Crossword Puzzles']
"America, Don’t Try to Out-China China",2020-09-02,article,Op-Ed,,"['Nationalism (Theory and Philosophy)', 'United States International Relations', 'Coronavirus (2019-nCoV)', 'Embargoes and Sanctions', 'International Relations', 'United States Politics and Government']"
Army to Investigate Chain of Command’s Actions at Fort Hood After Killing,2020-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Sexual Harassment', 'United States Defense and Military Forces']"
Visitors to antifa.com are redirected to Biden’s website. His campaign is not happy.,2020-09-02,article,News,,[]
We Are Still Living the Legacy of World War II,2020-09-02,article,News,,['World War II (1939-45)']
What Was Your Gateway Musical?,2020-09-03,article,News,,"['Theater', 'Movies']"
"Karolina Pliskova, the Top Seed at the U.S. Open, Loses in Round 2",2020-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
This Vertical Farm Was Born in the Pandemic. Sales Are Up.,2020-09-03,article,News,,"['Coronavirus (2019-nCoV)', 'E-Commerce', 'Agriculture and Farming', 'Shopping and Retail']"
Trump Spread Multiple Conspiracy Theories on Monday. Here Are Their Roots.,2020-09-01,article,News,,"['Conspiracy Theories', 'QAnon', 'Demonstrations, Protests and Riots', 'Antifa Movement (US)', 'Presidential Election of 2020', 'United States Politics and Government']"
What to Do if a Bat Gets in Your House,2020-09-02,article,News,,"['Bats', 'Content Type: Service', 'Rabies']"
A former top N.R.A. official calls for gun control in a new book.,2020-09-03,article,News,,[]
"Help wanted, depending on the industry.",2020-09-03,article,News,,[]
Student Charged in Cyberattacks at Miami-Dade Schools,2020-09-03,article,News,,"['E-Learning', 'Cyberattacks and Hackers', 'Education (K-12)']"
"Steroids Can Be Lifesaving for Covid-19 Patients, Scientists Report",2020-09-02,article,News,,"['your-feed-science', 'Dexamethasone (Drug)', 'Remdesivir (Drug)', 'Coronavirus (2019-nCoV)', 'Steroids', 'Immune System']"
‘Sudden’ Cardiac Arrests Often Aren’t So Sudden,2020-09-01,article,News,,"['Hospitals', 'Heart']"
"Backed by Federal Funds, New Virus Tests Are Hitting the Market",2020-09-02,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'United States Politics and Government', 'Budgets and Budgeting', 'Regulation and Deregulation of Industry']"
Endurance Racing With Cars That Belong in a Demolition Derby,2020-09-03,article,News,,"['Automobile Racing', 'Electric and Hybrid Vehicles']"
‘Children of the Sea’ Review: Finding Beauty in the Watery Depths,2020-09-02,article,Review,,['ANIMATED FILMS']
Lawmakers Ask N.F.L. About Race Norms Used in Concussion Settlement,2020-09-02,article,News,,"['Race and Ethnicity', 'Black People', 'Blacks', 'Discrimination', 'Football', 'Dementia', 'United States Politics and Government']"
When America’s Cold War Strategy Turned Corrupt,2020-09-01,article,Review,,"['Books and Literature', 'Espionage and Intelligence Services', 'Cold War Era']"
"Corrections: Sept. 1, 2020",2020-09-01,article,Correction,,[]
Her Town Depended on the Mill. Was It Also Making the Residents Sick?,2020-09-01,article,Review,,"['Books and Literature', 'Dioxin', 'Paper and Pulp', 'Hazardous and Toxic Substances', 'Cancer', 'Factories and Manufacturing']"
The School That Camille A. Brown Built,2020-09-02,article,News,,"['Dancing', 'Quarantine (Life and Culture)', 'Black People', 'Blacks', 'Culture (Arts)']"
"Torn Between War and Art, a Journalist Chooses Both",2020-09-01,article,Review,,['Books and Literature']
The New Eviction Moratorium: What You Need to Know,2020-09-02,article,News,,"['Content Type: Service', 'Evictions', 'Landlords', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Personal Finances', 'United States Politics and Government']"
Trial Over January 2015 Attacks Opens in Paris,2020-09-02,article,News,,"['Terrorism', 'Politics and Government', 'Paris Attacks (November 2015)']"
"Barbara Judge, Who Shattered Many Glass Ceilings, Dies at 73",2020-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', 'Women and Girls', 'Banking and Financial Institutions']"
The Forgotten Colonial Forces of World War II,2020-09-01,article,News,,"['Defense and Military Forces', 'World War II (1939-45)', 'Colonization', 'Secession and Independence Movements']"
Efforts to Channel Protests Into More Votes Face Challenges in Kenosha,2020-09-03,article,News,,"['Black People', 'Blacks', 'Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings', 'Voter Registration and Requirements', 'Black Lives Matter Movement']"
‘On the Runway’: How Is Fashion Meeting the Moment?,2020-09-02,article,News,,['your-feed-fashion']
N.Y.C. School Plan Hinges on Hundreds of Thousands of Virus Tests,2020-09-02,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Tests (Medical)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
‘I Hate New York’ Review: The Club Kids Are Still Standing,2020-09-01,article,Review,,"['Documentary Films and Programs', 'Transgender and Transsexuals', 'Acquired Immune Deficiency Syndrome']"
Unemployment Claims Show Layoffs Continue to Batter Economy,2020-09-03,article,News,,"['United States Economy', 'Unemployment Insurance', 'Layoffs and Job Reductions', 'Unemployment', 'States (US)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Los Angeles Sheriff’s Deputies Fatally Shoot a Black Man They Say Had a Gun,2020-09-01,article,News,,"['Police Reform', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Florida Primary Election Results: Fourth Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Massachusetts Democratic Primary Election Results: Eighth Congressional District,2020-09-01,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Alaska U.S. Senate Primary Election Results,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: Fifth Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Live: Wyoming State Primary Election Results 2020,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
They Wanted Some Private Outdoor Space in Williamsburg. But Where Is the Best Place to Find It?,2020-09-03,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Massachusetts Primary Election Results: Sixth Congressional District,2020-09-01,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
The True Colors of America’s Political Spectrum Are Gray and Green,2020-09-02,multimedia,Interactive Feature,,"['United States Politics and Government', 'Geography', 'Maps', 'Presidential Election of 2020', 'Suburbs', 'Rural Areas', 'Urban Areas']"
Live Analysis: Massachusetts Election Results,2020-09-01,multimedia,Interactive Feature,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: Sixth Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 14th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: Seventh Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 15th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: Ninth Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 18th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Live: Florida State Primary Election Results 2020,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Alaska Primary Election Results: At-Large Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: Eighth Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Massachusetts Democratic Primary Election Results: First Congressional District,2020-09-01,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
America at Hunger’s Edge,2020-09-02,multimedia,Interactive Feature,,"['Food Insecurity', 'Photography', 'Coronavirus (2019-nCoV)', 'Poverty', 'Food Banks and Pantries']"
Florida Primary Election Results: 23rd Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
What to Read Right Now,2020-09-01,multimedia,Interactive Feature,,['Books and Literature']
Massachusetts U.S. Senate Primary Election Results,2020-09-01,multimedia,Interactive Feature,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Wyoming U.S. Senate Primary Election Results,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 21st Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Massachusetts Primary Election Results: Fourth Congressional District,2020-09-01,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
The Battleground States Biden and Trump Need to Win 270,2020-09-01,multimedia,Interactive Feature,,"['Elections', 'Presidential Election of 2020', 'Electoral College']"
Florida Primary Election Results: 19th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 20th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Wyoming Primary Election Results: At-Large Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Guisado on Sunset,2020-09-01,multimedia,Interactive Feature,,"['Sundance Film Festival (Park City, Utah)']"
Florida Primary Election Results: 26th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
What Our Reporter Is Seeing on the Ground in Kenosha,2020-09-01,multimedia,Interactive Feature,,[]
Florida Primary Election Results: 10th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
"A Popular Times Square Hotel Closes, and 200 Workers Lose Their Jobs",2020-09-02,multimedia,Interactive Feature,,"['Hotels and Travel Lodgings', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)', 'Unemployment']"
Florida Primary Election Results: First Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 22nd Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: Third Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 27th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Live: Alaska State Primary Election Results 2020,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
A Beginner’s Guide to Elena Ferrante,2020-09-01,multimedia,Interactive Feature,,['Books and Literature']
Florida Primary Election Results: 24th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Florida Primary Election Results: 13th Congressional District,2020-09-02,multimedia,,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Live: Massachusetts State Primary Election Results 2020,2020-09-01,multimedia,Interactive Feature,,"['Elections', 'Primaries and Caucuses', 'Presidential Election of 2020']"
How to Run a Naked 5K,2020-09-03,multimedia,Interactive Feature,,"['Nudism and Nudity', 'Content Type: Service', 'Running']"
"What You Get for $260,000",2020-09-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Living In ... TriBeCa,2020-09-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Nick Flynn and Lili Taylor’s Red Hook Retreat,2020-09-01,multimedia,Slideshow,,"['Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)']"
On the Market in New York City,2020-09-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2020-09-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Sea Views From Your Pool on the Coast of Cyprus,2020-09-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Pfizer Expects Vaccine Results by End of October,2020-09-03,multimedia,Video,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']"
Pompeo Accuses W.H.O. of Being Ineffective,2020-09-02,multimedia,Video,,"['Vaccination and Immunization', 'United States Politics and Government']"
Watch Full Video: Mnuchin Testifies Before House Coronavirus Panel,2020-09-01,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Quarantines', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']"
Jacob Blake’s Family Rebukes Trump’s Visit,2020-09-02,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government']"
The Three Rules of Coronavirus Communication,2020-09-02,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Social Media', 'your-feed-opinionvideo']"
Schools Reopen Around the World Despite Coronavirus Spread,2020-09-01,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
How to Stop the Next Pandemic,2020-09-01,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Nipah Virus', 'Lyme Disease', 'SARS (Severe Acute Respiratory Syndrome)', 'Wildlife Trade and Poaching', 'Epidemics', 'Forests and Forestry', 'Biodiversity', 'Land Use Policies']"
Trump Defends Kyle Rittenhouse,2020-09-01,multimedia,Video,,"['United States Politics and Government', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']"
Trump Focuses on ‘Violent Mobs’ During Kenosha Visit,2020-09-01,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'United States Politics and Government']"
Guisado on Sunset,2020-09-01,multimedia,Video,,[]
"Gene Norman, Who Helped Landmark Broadway Theaters, Dies at 85",2020-09-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Historic Buildings and Sites', 'Restoration and Renovation']"
"Corrections: Sept. 3, 2020",2020-09-03,article,Correction,,[]
"Even as people return to work, more find that layoffs are permanent.",2020-09-04,article,News,,[]
"Embracing Sexual Identity, These Graphic Novels Burst With Life",2020-09-03,article,News,,"['Black People', 'Blacks', 'Homosexuality and Bisexuality', 'Comic Books and Strips', 'Cartoons and Cartoonists']"
New in Paperback: ‘The Travelers’ and ‘On Fire’,2020-09-04,article,List,,['Books and Literature']
Congress Should Pass a Navalny Act,2020-09-05,article,Op-Ed,,"['Assassinations and Attempted Assassinations', 'Political Prisoners', 'Poisoning and Poisons', 'Law and Legislation']"
From Long-Distance Running to Long-Distance Love,2020-09-04,article,News,,['Weddings and Engagements']
What Will You Do if Trump Doesn’t Leave?,2020-09-03,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Constitution (US)']"
Following My Instincts Back to South Dakota,2020-09-03,article,News,,"['Coronavirus (2019-nCoV)', 'Motorcycles, Motor Bikes and Motorscooters']"
‘Is It Even Possible to Play 30 Sports Simultaneously?’,2020-09-03,article,briefing,,[]
A One-Word Answer to the Scattergories Card,2020-09-04,article,News,,['Weddings and Engagements']
Can We Talk to Our ‘Blue Lives Matter’ Neighbors About Black Lives Matter?,2020-09-03,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
The Trouble With Empathy,2020-09-04,article,Op-Ed,,"['Education (K-12)', 'Empathy', 'Black People', 'Blacks', 'Children and Childhood']"
I’m Doomsday Prepping for the End of Democracy,2020-09-03,article,Op-Ed,,"['Republican National Convention', 'Presidential Election of 2020', 'United States Politics and Government', 'Rumors and Misinformation', 'Democracy (Theory and Philosophy)', 'Books and Literature']"
Up Is Down in This Fun Physics Experiment,2020-09-03,article,News,,"['Physics', 'Chemistry', 'Water', 'Oil (Petroleum) and Gasoline', 'Research']"
We Are Not Going to Fact-Check Our Way Out of QAnon,2020-09-03,article,Op-Ed,,"['QAnon', 'Conspiracy Theories']"
Quotation of the Day: Putin Adversary Was Poisoned With Nerve Agent,2020-09-03,article,Quote,,[]
"N.Y.C. Cut 40,000 Youth Jobs When They Were Needed Most",2020-09-04,article,News,,"['Labor and Jobs', 'Summer (Season)', 'Youth', 'Coronavirus (2019-nCoV)']"
Glamping for First-Timers,2020-09-03,article,News,,"['Content Type: Service', 'Camps and Camping', 'Quarantine (Life and Culture)']"
"Quotation of the Day: After a Steadfast March, an Activist Steps Aside",2020-09-04,article,Quote,,[]
Afghan War Casualty Report: September 2020,2020-09-03,article,News,,['Civilian Casualties']
The Trump Docket: A Look at the Fights Fueling Trump’s Big Legal Bills,2020-09-05,article,News,,"['Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Suits and Litigation (Civil)', 'Legal Profession', 'Ethics and Official Misconduct']"
7 Things to Do on Labor Day Weekend,2020-09-03,article,News,,"['Quarantine (Life and Culture)', 'Music', 'Theater', 'Archives and Records', 'Bard Music Festival', 'Comedy and Humor', 'Classical Music', 'Dancing', 'Jazz', 'Next Wave Festival', 'Pop and Rock Music', 'Festivals', 'DanceAfrica (Dance Festival)', 'Children and Childhood']"
A Quaker School Promoted Liberal Values. Then Its Teachers Unionized.,2020-09-03,article,News,,"['Private and Sectarian Schools', 'Education (K-12)', 'Organized Labor', 'Quakers', 'Teachers and School Employees']"
University Investigates Claim That White Professor Pretended to Be Black,2020-09-04,article,News,,"['Colleges and Universities', 'Black People', 'Blacks', 'Race and Ethnicity']"
My Son Knows His Father Wasn’t a ‘Loser’ or a ‘Sucker’,2020-09-04,article,Op-Ed,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Veterans', 'Children and Childhood']"
Old Male Elephants: Don’t Count Them Out,2020-09-04,article,News,,"['Elephants', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']"
One Family Has Delivered the Mail by Boat for 115 Years. Is This the Last?,2020-09-03,article,News,,"['Postal Service and Post Offices', 'Boats and Boating', 'Family Business', 'Summer (Season)', 'Coronavirus (2019-nCoV)']"
"After Report That Trump Disparaged War Dead, Democrats See Chance to Win Over Military Voters",2020-09-04,article,News,,"['United States Defense and Military Forces', 'Veterans', 'Presidential Election of 2020']"
English Premier League Terminates China TV Agreement Amid Dispute,2020-09-03,article,News,,"['Soccer', 'Television', 'Coronavirus (2019-nCoV)']"
"With Bucks Facing Elimination, Uncertainty Grows Around Giannis Antetokounmpo",2020-09-05,article,News,,"['Basketball', 'Playoff Games', 'Coronavirus Reopenings']"
11 of Our Best Weekend Reads,2020-09-04,article,News,,['United States Open (Tennis)']
"Dr. Seymour Schwartz, Who Wrote the Book on Surgery, Dies at 92",2020-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Surgery and Surgeons', 'Doctors']"
Roast Chicken and Plums Make the Sweetest Sheet-Pan Meal,2020-09-04,article,News,,"['Cooking and Cookbooks', 'Poultry', 'Plums', 'Rosh Hashana']"
The Whitney Reopens With 3 Powerhouse Shows,2020-09-03,article,News,,"['Art', 'Museums']"
Demands of Best-of-5 Sets Give U.S. Open a Pandemic Wrinkle,2020-09-04,article,News,,"['Tennis', 'French Open (Tennis)', 'United States Open (Tennis)', 'Coronavirus Reopenings', 'Fatigue']"
Jimmy Lai vs. China,2020-09-03,article,News,,[]
What does polling say about which candidate voters trust more to handle the unrest?,2020-09-04,article,News,,[]
How the Circle Drive-In ‘Found Its Niche’ in the Pandemic,2020-09-05,article,News,,"['Coronavirus (2019-nCoV)', 'Drive-in Theaters', 'Movies', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)', 'Music']"
7 Sculpture Gardens that Merge Art With the Landscape,2020-09-05,article,News,,"['Sculpture', 'Gardens and Gardening', 'Art', 'Quarantine (Life and Culture)']"
Michael Bloomberg to Give $100 Million to Historically Black Medical Schools,2020-09-03,article,News,,"['Black People', 'Blacks', 'Colleges and Universities']"
